player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters,vote_probability,adjusted_round
DARCY GARDINER,12267,BL,CW,22,5,3,2,7,0,0,0,2,1,0,0,5,0,3,0,1,6,0,0,6,0,1,91,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,0,7,0.07692307692307693,0,2,15,0,0,0.0,0.4,1,0.0,6,0.037465796,21
ERIC HIPWOOD,12454,BL,CW,22,7,6,6,13,0,1,0,3,0,2,1,3,2,0,0,7,7,1,2,5,0,0,75,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,4,13,0.17333333333333334,0,21,0,2,0,0.14285714285714285,1.0,0,1.173913043478261,0,0.0459898,21
RYAN LESTER,11894,BL,CW,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.024032418,21
SAM MARSHALL,13215,BL,CW,22,4,3,8,12,0,0,0,1,0,3,1,2,0,1,0,4,7,0,0,0,0,0,69,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,0,12,0.17391304347826086,0,4,2,0,0,0.25,0.5,0,0.0,0,0.025583057,21
HUGH MCCLUGGAGE,12518,BL,CW,22,18,3,16,34,0,0,0,7,2,6,8,4,2,2,1,14,22,0,0,4,0,2,82,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,12,34,0.4146341463414634,0,98,8,0,12,0.5714285714285714,1.75,2,3.521739130434783,8,0.9370377,21
LOGAN MORRIS,13137,BL,CW,22,11,6,3,14,6,0,0,0,0,2,0,3,3,0,3,8,7,2,5,1,0,2,83,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,0,14,0.1686746987951807,0,0,0,10,4,0.0,0.0,8,0.0,0,0.95486635,21
LACHIE NEALE,12055,BL,CW,22,16,4,20,36,0,0,0,3,2,2,12,0,0,0,2,20,17,0,0,2,0,0,86,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,22,36,0.4186046511627907,0,60,0,0,0,0.6,3.0,0,6.4565217391304355,4,0.9174052,21
CAM RAYNER,12592,BL,CW,22,12,3,3,15,2,2,0,9,0,2,1,3,1,1,0,7,6,1,2,1,0,0,94,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,6,15,0.1595744680851064,2,63,3,2,0,0.14285714285714285,3.0,2,1.7608695652173916,0,0.3053917,21
BRUCE REVILLE,13138,BL,CW,22,7,4,4,11,0,0,0,2,6,0,1,1,1,0,0,3,8,0,0,0,0,0,56,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,0,11,0.19642857142857142,0,6,0,0,0,0.3333333333333333,2.0,0,0.0,0,0.02981866,21
HENRY SMITH,13166,BL,CW,22,3,4,2,5,3,0,5,5,0,0,0,1,1,1,0,1,6,0,2,2,0,0,73,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,0,5,0.0684931506849315,0,5,1,0,0,0.0,5.0,3,0.0,0,0.043325957,21
BRANDON STARCEVICH,12668,BL,CW,22,7,3,2,9,0,0,0,1,4,0,0,4,0,1,0,4,4,0,0,2,0,0,87,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,0,9,0.10344827586206896,0,4,4,0,0,0.0,0.25,0,0.0,8,0.034858413,21
DARCY WILMOT,13026,BL,CW,22,11,4,8,19,1,0,0,1,0,3,1,0,0,0,0,4,14,0,0,4,0,0,78,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,0,19,0.24358974358974358,1,4,0,0,0,0.25,1.0,1,0.0,0,0.060766026,21
DAYNE ZORKO,12076,BL,CW,22,13,3,6,19,0,0,0,6,1,5,2,3,2,2,0,6,12,0,0,1,0,2,78,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,12,19,0.24358974358974358,0,36,6,0,10,0.3333333333333333,2.0,2,3.521739130434783,1,0.08570752,21
DARCY CAMERON,12660,CW,BL,22,8,5,4,12,0,0,40,1,1,1,1,4,0,0,0,7,5,1,0,1,0,0,86,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,0,12,0.13953488372093023,0,7,0,0,0,0.14285714285714285,0.25,0,-0.0,1,0.043440744,21
JACK CRISP,12061,CW,BL,22,10,1,5,15,0,0,0,6,3,2,5,3,2,1,0,10,6,0,0,3,0,1,84,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,5,15,0.17857142857142858,0,60,3,0,2,0.5,2.0,1,-1.4673913043478262,9,0.032277405,21
JOSH DAICOS,12573,CW,BL,22,21,4,8,29,0,1,0,5,5,6,2,3,1,0,0,3,23,0,0,1,0,1,85,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,3,29,0.3411764705882353,0,15,0,0,6,0.6666666666666666,1.6666666666666667,1,-0.8804347826086958,5,0.13319692,21
NICK DAICOS,12943,CW,BL,22,11,4,18,29,1,0,0,2,0,4,6,4,0,1,0,8,19,0,1,0,2,2,92,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,38,29,0.31521739130434784,6,16,4,0,8,0.75,0.5,3,-11.152173913043478,0,0.4055012,21
JORDAN DE GOEY,12318,CW,BL,22,7,1,5,12,1,0,0,0,0,2,4,4,0,1,0,6,3,0,1,1,0,0,47,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,8,12,0.2553191489361702,4,0,4,0,0,0.6666666666666666,0.0,1,-2.347826086956522,0,0.03156719,21
CHARLIE DEAN,13097,CW,BL,22,5,4,3,8,0,0,0,0,1,0,0,4,0,1,0,3,5,0,0,5,0,0,90,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,0,8,0.08888888888888889,0,0,4,0,0,0.0,0.0,0,-0.0,5,0.023125436,21
JAMIE ELLIOTT,12083,CW,BL,22,4,5,4,8,1,0,0,1,0,1,0,1,0,1,0,3,5,2,3,0,0,0,86,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,3,8,0.09302325581395349,0,3,1,6,0,0.0,1.0,1,-0.8804347826086958,0,0.022580564,21
BOBBY HILL,12744,CW,BL,22,2,2,2,4,1,0,0,0,0,1,0,1,0,1,0,1,3,1,1,0,0,0,31,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,0,4,0.12903225806451613,0,0,1,1,0,0.0,0.0,1,-0.0,0,0.022377884,21
WILL HOSKIN-ELLIOTT,12026,CW,BL,22,4,3,2,6,0,0,0,2,1,2,0,0,0,0,0,1,5,0,1,2,0,0,71,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,0,6,0.08450704225352113,0,2,0,0,0,0.0,2.0,0,-0.0,2,0.022377884,21
DAN HOUSTON,12495,CW,BL,22,8,1,3,11,0,0,0,2,4,0,0,4,0,4,0,3,7,0,0,4,0,0,78,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,4,11,0.14102564102564102,0,6,16,0,0,0.0,0.5,0,-1.173913043478261,16,0.023922427,21
PATRICK LIPINSKI,12578,CW,BL,22,6,1,11,17,0,0,0,4,1,2,2,2,0,0,0,12,5,0,0,3,0,1,80,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,5,17,0.2125,0,48,0,0,2,0.16666666666666666,2.0,1,-1.4673913043478262,3,0.030488916,21
NED LONG,13023,CW,BL,22,5,0,4,9,0,0,0,7,0,2,4,5,1,2,0,8,3,0,0,3,0,0,76,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,0,9,0.11842105263157894,0,56,10,0,0,0.5,1.4,0,-0.0,0,0.023468493,21
OLEG MARKOV,12459,CW,BL,22,3,1,5,8,0,0,0,4,2,0,0,2,0,1,0,3,7,0,0,0,1,0,76,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,0,8,0.10526315789473684,0,12,2,0,0,0.0,2.0,0,-0.0,0,0.022377884,21
BRAYDEN MAYNARD,12371,CW,BL,22,7,3,8,15,0,0,0,3,5,0,1,7,1,2,0,7,6,1,0,2,0,0,78,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,0,15,0.19230769230769232,0,21,14,0,0,0.14285714285714285,0.42857142857142855,0,-0.0,10,0.025123017,21
DANIEL MCSTAY,12291,CW,BL,22,2,1,1,3,1,0,6,1,0,1,2,0,0,0,0,4,1,1,1,4,0,0,76,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,0,3,0.039473684210526314,2,4,0,1,0,0.5,1.0,1,-0.0,0,0.023417255,21
TIM MEMBREY,12300,CW,BL,22,4,1,1,5,1,1,0,0,0,1,0,3,1,0,0,2,3,0,0,1,0,1,83,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,1,5,0.060240963855421686,0,0,0,0,1,0.0,0.0,2,-0.29347826086956524,0,0.022425592,21
BRODY MIHOCEK,12639,CW,BL,22,5,2,1,6,1,1,0,6,0,3,0,1,2,0,0,5,3,0,1,1,0,0,82,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,0,6,0.07317073170731707,0,30,0,0,0,0.0,6.0,1,-0.0,0,0.022896048,21
DARCY MOORE,12372,CW,BL,22,5,1,3,8,0,0,0,0,2,2,0,5,0,2,0,3,4,1,0,11,0,0,91,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,0,8,0.08791208791208792,0,0,10,0,0,0.0,0.0,0,-0.0,22,0.028163005,21
SCOTT PENDLEBURY,4182,CW,BL,22,8,4,14,22,0,0,0,8,0,5,5,3,1,1,0,11,12,0,0,4,0,0,79,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,2,22,0.27848101265822783,0,88,3,0,0,0.45454545454545453,2.6666666666666665,0,-0.5869565217391305,0,0.094819926,21
HARRY PERRYMAN,12536,CW,BL,22,9,5,7,16,0,0,0,0,2,2,1,2,0,1,0,2,13,1,0,3,0,0,78,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,0,16,0.20512820512820512,0,0,2,0,0,0.5,0.0,0,-0.0,6,0.023735685,21
ISAAC QUAYNOR,12740,CW,BL,22,7,5,3,10,0,0,0,4,4,1,0,2,0,0,0,3,6,1,0,3,0,0,79,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,0,10,0.12658227848101267,0,12,0,0,0,0.0,2.0,0,-0.0,12,0.024025077,21
LACHIE SCHULTZ,12700,CW,BL,22,12,6,5,17,1,0,0,7,0,2,0,4,4,1,0,6,9,0,1,0,0,0,86,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,0,17,0.19767441860465115,0,42,4,0,0,0.0,1.75,1,-0.0,0,0.04419069,21
STEELE SIDEBOTTOM,11751,CW,BL,22,14,7,7,21,2,0,0,3,1,5,1,2,0,0,0,6,14,0,2,2,0,1,85,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,-0.29347826086956524,0,21,0.24705882352941178,2,18,0,0,5,0.16666666666666666,1.5,3,-0.0,2,0.19498868,21
ZAC BANCH,13256,NM,SK,22,4,3,2,6,0,1,0,1,0,0,0,0,1,0,0,3,3,1,1,1,1,0,34,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,6,0.17647058823529413,0,3,0,1,0,0.0,1.0,0,-0.0,0,0.02266932,21
CHARLIE COMBEN,12938,NM,SK,22,8,4,6,14,0,0,0,0,2,0,0,7,1,6,0,4,10,0,0,7,0,0,97,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,14,0.14432989690721648,0,0,42,0,0,0.0,0.0,0,-0.0,14,0.038115107,21
PAUL CURTIS,12975,NM,SK,22,7,4,3,10,0,0,0,6,1,2,2,3,0,2,0,5,7,2,0,2,0,0,85,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,10,0.11764705882352941,0,30,6,0,0,0.4,2.0,0,-0.0,2,0.028048687,21
CALEB DANIEL,12373,NM,SK,22,19,8,13,32,0,0,0,2,4,1,2,1,0,0,0,6,24,0,0,2,1,1,81,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,32,0.3950617283950617,0,12,0,0,1,0.3333333333333333,2.0,1,-0.0,8,0.50490063,21
JACK DARLING,11905,NM,SK,22,12,5,2,14,1,0,6,3,1,2,3,1,0,0,0,4,8,1,1,2,0,2,91,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,14,0.15384615384615385,3,12,0,1,4,0.75,3.0,3,-0.0,2,0.061054215,21
LUKE DAVIES-UNIACKE,12590,NM,SK,22,11,6,10,21,1,0,0,5,1,6,4,4,2,2,0,9,13,0,1,2,1,3,84,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,18,21,0.25,4,45,8,0,18,0.4444444444444444,1.25,4,-2.076923076923077,2,0.17432475,21
ZANE DUURSMA,13106,NM,SK,22,4,6,4,8,0,0,0,0,1,0,0,0,0,0,0,2,8,1,0,1,0,0,63,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,8,0.12698412698412698,0,0,0,0,0,0.0,0.0,0,-0.0,1,0.02275976,21
ROBERT HANSEN,13085,NM,SK,22,1,1,7,8,0,0,0,0,0,1,0,0,1,0,0,2,6,0,0,0,0,0,29,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,8,0.27586206896551724,0,0,0,0,0,0.0,0.0,0,-0.0,0,0.023748452,21
RILEY HARDEMAN,13130,NM,SK,22,9,8,5,14,0,0,0,1,3,0,0,0,1,0,0,2,13,0,0,1,0,0,86,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,14,0.16279069767441862,0,2,0,0,0,0.0,1.0,0,-0.0,3,0.028444689,21
COOPER HARVEY,13077,NM,SK,22,8,4,1,9,0,1,0,0,1,4,0,2,1,0,0,1,8,0,0,0,0,0,64,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,9,0.140625,0,0,0,0,0,0.0,0.0,0,-0.0,0,0.024917878,21
JACOB KONSTANTY,13186,NM,SK,22,6,2,6,12,0,1,0,1,0,1,0,3,1,0,0,2,7,0,1,0,0,0,81,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,12,0.14814814814814814,0,2,0,0,0,0.0,0.3333333333333333,0,-0.0,0,0.022425592,21
NICK LARKEY,12563,NM,SK,22,5,8,2,7,3,0,0,0,0,1,0,1,0,1,0,2,6,2,4,0,0,0,84,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,3,7,0.08333333333333333,0,0,1,8,0,0.0,0.0,3,-0.34615384615384615,0,0.04328531,21
GRIFFIN LOGUE,12511,NM,SK,22,4,5,8,12,0,0,0,1,1,0,1,2,2,1,0,5,7,1,0,2,0,0,82,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,12,0.14634146341463414,0,5,2,0,0,0.2,0.5,0,-0.0,2,0.022438552,21
COLBY MCKERCHER,13107,NM,SK,22,28,8,8,36,1,0,0,1,4,3,1,8,0,5,1,5,25,0,1,2,1,1,90,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,1,36,0.4,1,5,40,0,3,0.2,0.125,2,-0.11538461538461539,8,0.67579746,21
FINN OSULLIVAN,13187,NM,SK,22,10,7,8,18,0,0,0,0,1,1,1,0,1,0,0,1,16,0,0,3,0,0,81,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,18,0.2222222222222222,0,0,0,0,0,1.0,0.0,0,-0.0,3,0.029794935,21
LUKE PARKER,11953,NM,SK,22,9,3,8,17,0,0,0,3,0,2,4,3,0,1,0,7,10,1,0,2,0,0,77,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,17,0.22077922077922077,0,21,3,0,0,0.5714285714285714,1.0,0,-0.0,0,0.027580556,21
TOBY PINK,13108,NM,SK,22,9,5,6,15,0,0,0,1,5,1,0,1,1,0,0,6,8,1,0,5,0,0,97,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,15,0.15463917525773196,0,6,0,0,0,0.0,1.0,0,-0.0,25,0.035805337,21
TOM POWELL,12866,NM,SK,22,11,6,13,24,0,0,0,5,4,3,3,3,0,0,0,5,19,0,0,3,1,1,77,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,24,0.3116883116883117,0,25,0,0,3,0.6,1.6666666666666667,1,-0.0,12,0.08332395,21
HARRY SHEEZEL,13034,NM,SK,22,17,5,16,33,1,0,0,3,5,3,4,2,1,0,2,7,24,0,0,1,0,0,85,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,15,33,0.38823529411764707,4,21,0,0,0,0.5714285714285714,1.5,1,-1.7307692307692308,5,0.69170463,21
DYLAN STEPHENS,12796,NM,SK,22,12,6,8,20,0,0,0,0,4,3,2,1,0,0,0,6,13,0,0,0,0,0,90,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,20,0.2222222222222222,0,0,0,0,0,0.3333333333333333,0.0,0,-0.0,0,0.046302985,21
BRYNN TEAKLE,12999,NM,SK,22,4,4,3,7,0,0,21,4,0,2,2,2,1,2,0,4,4,2,0,3,0,0,82,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,0,7,0.08536585365853659,0,16,4,0,0,0.5,2.0,0,-0.0,0,0.026747638,21
GEORGE WARDLAW,13064,NM,SK,22,9,3,8,17,1,0,0,6,3,2,2,2,2,0,0,9,7,0,1,1,0,0,73,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,2,17,0.2328767123287671,2,54,0,0,0,0.2222222222222222,3.0,1,-0.23076923076923078,3,0.045582924,21
CAMERON ZURHAAR,12557,NM,SK,22,10,8,0,10,2,3,0,0,2,0,0,2,0,1,0,5,7,2,5,3,0,1,85,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,-0.11538461538461539,1,10,0.11764705882352941,0,0,2,10,0,0.0,0.0,3,-0.11538461538461539,6,0.05003716,21
HUGH BOXSHALL,13220,SK,NM,22,5,2,7,12,1,1,0,8,0,0,0,3,0,3,0,6,5,0,1,2,0,0,81,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,0.11538461538461539,0,12,0.14814814814814814,0,48,9,0,0,0.0,2.6666666666666665,1,0.0,0,0.029052485,21
RYAN BYRNES,12802,SK,NM,22,7,4,1,8,1,1,0,2,0,2,0,0,0,0,0,2,6,1,1,0,0,0,69,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,0.11538461538461539,0,8,0.11594202898550725,0,4,0,1,0,0.0,2.0,1,0.0,0,0.024983196,21
ANTHONY CAMINITI,13035,SK,NM,22,6,2,2,8,0,0,0,0,0,1,0,1,1,1,0,4,3,0,0,12,0,0,100,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,0.11538461538461539,0,8,0.08,0,0,1,0,0,0.0,0.0,0,0.0,0,0.029071603,21
HUNTER CLARK,12591,SK,NM,22,17,7,8,25,0,0,0,1,4,5,0,7,0,3,0,6,18,1,0,2,0,1,78,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,0.11538461538461539,0,25,0.32051282051282054,0,6,21,0,5,0.0,0.14285714285714285,1,0.0,8,0.24630062,21
HUGO GARCIA,13125,SK,NM,22,10,0,5,15,0,0,0,1,1,4,4,4,0,1,0,5,10,0,0,1,4,1,76,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,0.11538461538461539,0,15,0.19736842105263158,0,5,4,0,4,0.8,0.25,1,0.0,1,0.04158754,21
MAX HALL,13193,SK,NM,22,10,3,4,14,1,1,0,1,1,6,2,1,2,0,0,5,10,0,1,0,0,0,85,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,0.11538461538461539,0,14,0.16470588235294117,2,5,0,0,0,0.4,1.0,1,0.0,0,0.03619484,21
ANGUS HASTIE,13116,SK,NM,22,6,3,1,7,0,0,0,1,3,1,0,1,0,0,0,0,6,0,0,2,0,0,69,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,0.11538461538461539,0,7,0.10144927536231885,0,0,0,0,0,0.0,1.0,0,0.0,6,0.022633737,21
MAX HEATH,13254,SK,NM,22,6,4,4,10,2,2,9,1,0,1,0,4,4,0,0,8,3,2,2,1,0,0,79,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,0.11538461538461539,0,10,0.12658227848101267,0,8,0,4,0,0.0,0.25,2,0.0,0,0.026205847,21
JACK HIGGINS,12609,SK,NM,22,4,2,6,10,2,0,0,2,0,3,0,1,1,0,0,5,5,1,0,0,1,0,84,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,0.11538461538461539,1,10,0.11904761904761904,0,10,0,0,0,0.0,2.0,2,0.11538461538461539,0,0.026732974,21
BRADLEY HILL,12060,SK,NM,22,13,7,4,17,0,0,0,1,2,3,0,2,1,0,0,1,16,0,0,2,2,0,89,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,0.11538461538461539,5,17,0.19101123595505617,0,1,0,0,0,0.0,0.5,0,0.576923076923077,4,0.18017536,21
ZAK JONES,12288,SK,NM,22,5,3,5,10,0,0,0,1,0,2,1,0,0,0,0,4,6,0,0,1,0,1,64,2025,16799,HA,Sunday,ST KILDA,NORTH MELBOURNE,Docklands,11,12,78,10,9,69,2025-08-03,SK,NM,0.11538461538461539,1,10,0.15625,0,4,0,0,2,0.25,1.0,1,0.11538461538461539,0,0.02427547,21
