player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters
ZAC WILLIAMS,12175,CA,GW,18,4,2,4,8,3,0,0,4,0,2,0,1,0,0,0,3,5,0,1,0,0,2,72,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,0,8,0.1111111111111111,0,12,0,0,4,0.0,4.0,5,-0.0,0
JAKE BOWEY,12931,ME,WC,18,9,5,3,12,0,0,0,1,3,0,0,2,0,0,0,4,7,1,0,1,0,0,72,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,0,12,0.16666666666666666,0,4,0,0,0,0.0,0.5,0,0.0,3
KADE CHANDLER,12756,ME,WC,18,10,8,5,15,0,0,0,4,1,2,0,2,1,0,0,4,12,1,0,0,0,0,78,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,2,15,0.19230769230769232,0,16,0,0,0,0.0,2.0,0,0.9642857142857143,0
BAYLEY FRITSCH,12598,ME,WC,18,10,5,1,11,3,1,0,1,0,3,0,2,0,0,0,6,5,0,2,1,0,1,93,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,4,11,0.11827956989247312,0,6,0,0,3,0.0,0.5,4,1.9285714285714286,0
MAX GAWN,11966,ME,WC,18,6,4,5,11,1,0,21,1,1,0,4,3,0,0,0,8,2,2,1,4,0,0,64,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,7,11,0.171875,4,8,0,2,0,0.5,0.3333333333333333,1,3.375,4
ED LANGDON,12393,ME,WC,18,13,7,9,22,1,0,0,2,3,1,2,3,0,0,2,8,15,0,1,1,2,0,100,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,0,22,0.22,2,16,0,0,0,0.25,0.6666666666666666,1,0.0,3
JAKE LEVER,12351,ME,WC,18,7,6,5,12,0,0,0,1,0,1,0,0,0,0,0,3,9,0,0,4,0,0,91,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,0,12,0.13186813186813187,0,3,0,0,0,0.0,1.0,0,0.0,0
STEVEN MAY,11940,ME,WC,18,14,8,1,15,0,0,0,1,7,2,0,1,0,1,0,3,7,2,0,5,2,2,95,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,3,15,0.15789473684210525,0,3,1,0,4,0.0,1.0,2,1.4464285714285714,35
TOM MCDONALD,12009,ME,WC,18,15,7,7,22,0,0,0,1,2,1,0,2,0,0,0,6,16,1,0,7,0,0,92,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,0,22,0.2391304347826087,0,6,0,0,0,0.0,0.5,0,0.0,14
JUDD MCVEE,13033,ME,WC,18,13,5,9,22,0,0,0,1,3,2,2,1,1,0,0,10,12,0,0,2,0,1,84,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,0,22,0.2619047619047619,0,10,0,0,2,0.2,1.0,1,0.0,6
JAKE MELKSHAM,11820,ME,WC,18,9,9,0,9,2,1,0,0,0,3,0,2,0,1,0,1,8,1,4,0,0,2,75,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,2,9,0.12,0,0,2,4,6,0.0,0.0,4,0.9642857142857143,0
ANDY MONIZ-WAKEFIELD,13161,ME,WC,18,9,3,7,16,0,0,0,6,1,2,0,5,0,1,0,3,11,0,0,1,0,0,76,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,0,16,0.21052631578947367,0,18,5,0,0,0.0,1.2,0,0.0,1
ALEX NEAL-BULLEN,12367,ME,WC,18,10,5,10,20,0,0,0,4,0,6,1,5,1,3,0,9,15,0,0,0,0,0,85,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,0,20,0.23529411764705882,0,36,15,0,0,0.1111111111111111,0.8,0,0.0,0
CLAYTON OLIVER,12410,ME,WC,18,5,1,9,14,0,0,0,3,1,1,5,2,0,1,0,9,5,0,0,0,0,0,76,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,6,14,0.18421052631578946,0,27,2,0,0,0.5555555555555556,1.5,0,2.892857142857143,0
KYSAIAH PICKETT,12771,ME,WC,18,12,4,1,13,2,1,0,2,0,2,0,6,0,1,0,4,8,1,3,0,0,1,75,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,2,13,0.17333333333333334,0,8,6,3,2,0.0,0.3333333333333333,3,0.9642857142857143,0
TRENT RIVERS,12778,ME,WC,18,20,9,9,29,0,0,0,5,5,5,7,3,1,1,3,8,20,0,0,3,1,0,77,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,0,29,0.37662337662337664,0,40,3,0,0,0.875,1.6666666666666667,0,0.0,15
CHRISTIAN SALEM,12272,ME,WC,18,14,8,9,23,0,0,0,2,4,2,1,0,2,0,0,7,15,0,0,2,2,0,90,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,1,23,0.25555555555555554,0,14,0,0,0,0.14285714285714285,2.0,0,0.48214285714285715,8
TOM SPARROW,12693,ME,WC,18,9,7,3,12,0,1,0,3,4,3,3,1,0,0,0,4,9,0,1,2,0,0,71,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,0,12,0.16901408450704225,0,12,0,0,0,0.75,3.0,0,0.0,8
KOLTYN THOLSTRUP,13123,ME,WC,18,9,5,3,12,2,1,0,3,1,1,0,0,1,0,0,4,8,1,2,0,0,1,74,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,0,12,0.16216216216216217,0,12,0,2,1,0.0,3.0,3,0.0,0
DANIEL TURNER,12996,ME,WC,18,4,3,4,8,1,0,2,1,0,2,0,1,0,0,0,3,5,1,1,2,0,1,76,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,0,8,0.10526315789473684,0,3,0,1,2,0.0,1.0,2,0.0,0
JACOB VAN ROOYEN,13048,ME,WC,18,11,9,3,14,4,4,5,2,1,1,0,5,2,2,1,8,7,2,5,0,0,0,75,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,0,14,0.18666666666666668,0,16,10,10,0,0.0,0.4,4,0.0,0
JACK VINEY,12147,ME,WC,18,11,5,7,18,0,0,0,5,0,7,1,6,2,1,0,7,10,1,1,1,0,1,79,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,24,18,0.22784810126582278,0,35,6,1,7,0.14285714285714285,0.8333333333333334,1,11.571428571428571,0
CALEB WINDSOR,13099,ME,WC,18,16,7,9,25,1,0,0,5,4,2,4,2,1,0,0,10,14,0,0,0,2,0,82,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,0,25,0.3048780487804878,4,50,0,0,0,0.4,2.5,1,0.0,0
TAJ WOEWODIN,13076,ME,WC,18,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,0.48214285714285715,0,1,0.05,0,0,0,0,0,0.0,2.0,0,0.0,0
OSCAR ALLEN,12655,WC,ME,18,8,6,2,10,4,3,0,1,0,0,0,3,0,0,0,2,7,2,6,0,0,0,84,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,10,0.11904761904761904,0,2,0,12,0,0.0,0.3333333333333333,4,-0.0,0
TOM BARRASS,12383,WC,ME,18,6,7,3,9,0,0,0,0,1,0,0,0,0,0,0,3,6,2,0,5,0,0,94,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,9,0.09574468085106383,0,0,0,0,0,0.0,0.0,0,-0.0,5
TYLER BROCKMAN,12858,WC,ME,18,3,1,2,5,0,0,0,1,0,3,1,1,1,0,0,3,3,0,0,2,0,1,49,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,5,0.10204081632653061,0,3,0,0,3,0.3333333333333333,1.0,1,-0.0,0
CAMPBELL CHESSER,13039,WC,ME,18,4,0,7,11,0,1,0,3,2,2,1,3,0,1,0,3,9,0,0,1,0,0,79,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,11,0.13924050632911392,0,9,3,0,0,0.3333333333333333,1.0,0,-0.0,2
TOM COLE,12446,WC,ME,18,7,5,5,12,0,0,0,1,1,0,1,0,0,0,0,3,9,0,0,2,0,0,84,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,12,0.14285714285714285,0,3,0,0,0,0.3333333333333333,1.0,0,-0.0,2
JAMIE CRIPPS,11937,WC,ME,18,10,6,6,16,0,1,0,3,0,3,2,3,0,0,0,5,11,0,2,1,0,1,89,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,3,16,0.1797752808988764,0,15,0,0,3,0.4,1.0,1,-1.4464285714285714,0
JACK DARLING,11905,WC,ME,18,6,6,5,11,1,1,5,2,0,3,1,3,0,1,0,5,8,0,2,2,1,0,89,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,11,0.12359550561797752,1,10,3,0,0,0.2,0.6666666666666666,1,-0.0,0
LIAM DUGGAN,12334,WC,ME,18,13,6,7,20,0,0,0,1,1,6,1,2,0,0,0,6,14,1,1,3,0,2,88,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,20,0.22727272727272727,0,6,0,1,12,0.16666666666666666,0.5,2,-0.0,3
REUBEN GINBEY,13038,WC,ME,18,9,3,5,14,0,0,0,0,1,2,1,0,0,0,0,6,9,0,0,1,0,0,88,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,14,0.1590909090909091,0,0,0,0,0,0.16666666666666666,0.0,0,-0.0,1
BRADY HOUGH,12957,WC,ME,18,8,3,6,14,0,0,0,2,2,1,2,4,0,1,0,3,11,0,0,1,0,0,76,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,14,0.18421052631578946,0,6,4,0,0,0.6666666666666666,0.5,0,-0.0,2
JAYDEN HUNT,4729,WC,ME,18,7,3,5,12,0,0,0,4,3,1,2,1,1,0,0,6,5,0,0,1,0,0,82,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,12,0.14634146341463414,0,24,0,0,0,0.3333333333333333,4.0,0,-0.0,3
JACK HUTCHINSON,13151,WC,ME,18,3,1,5,8,0,0,0,10,0,1,1,1,2,0,0,4,5,0,0,2,0,0,68,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,8,0.11764705882352941,0,40,0,0,0,0.25,10.0,0,-0.0,0
JAMAINE JONES,12637,WC,ME,18,5,5,4,9,0,0,0,3,0,2,0,2,0,1,0,3,6,0,0,1,0,0,78,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,3,9,0.11538461538461539,0,9,2,0,0,0.0,1.5,0,-1.4464285714285714,0
TIM KELLY,12595,WC,ME,18,13,3,10,23,0,0,0,4,2,4,7,5,2,2,0,12,12,0,0,0,1,0,79,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,11,23,0.2911392405063291,0,48,10,0,0,0.5833333333333334,0.8,0,-5.303571428571429,0
JEREMY MCGOVERN,12273,WC,ME,18,11,6,4,15,0,0,0,0,5,3,0,0,1,0,0,6,5,3,0,5,0,0,82,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,15,0.18292682926829268,0,0,0,0,0,0.0,0.0,0,-0.0,25
HARLEY REID,13111,WC,ME,18,9,1,7,16,0,0,0,7,2,4,4,4,2,1,0,9,7,0,0,1,3,0,86,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,16,0.18604651162790697,0,63,4,0,0,0.4444444444444444,1.75,0,-0.0,2
JOSH ROTHAM,12709,WC,ME,18,7,2,0,7,0,0,0,0,3,0,0,1,0,0,0,0,7,0,0,5,0,0,88,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,7,0.07954545454545454,0,0,0,0,0,0.0,0.0,0,-0.0,15
LIAM RYAN,12600,WC,ME,18,10,4,3,13,1,0,0,2,1,3,5,3,2,2,0,6,6,0,0,1,0,0,77,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,13,0.16883116883116883,5,12,6,0,0,0.8333333333333334,0.6666666666666666,1,-0.0,1
JAKE WATERMAN,12601,WC,ME,18,7,6,4,11,2,1,0,0,1,1,0,1,1,0,0,4,7,0,3,0,0,1,94,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,2,11,0.11702127659574468,0,0,0,0,1,0.0,0.0,3,-0.9642857142857143,0
BAILEY WILLIAMS,12836,WC,ME,18,5,1,5,10,0,0,28,1,0,2,1,0,0,0,0,2,7,0,0,1,0,0,77,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,1,10,0.12987012987012986,0,2,0,0,0,0.5,1.0,0,-0.48214285714285715,0
JACK WILLIAMS,12962,WC,ME,18,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,19,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,1,0.05263157894736842,0,2,0,1,0,0.5,1.0,0,-0.0,0
ALEX WITHERDEN,12546,WC,ME,18,7,3,5,12,0,0,0,2,4,2,0,5,0,3,0,4,6,1,0,2,1,1,81,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,12,0.14814814814814814,0,8,15,0,2,0.0,0.4,1,-0.0,8
ELLIOT YEO,12087,WC,ME,18,10,3,11,21,0,0,0,6,1,6,4,1,0,0,0,7,14,0,0,1,0,0,67,2024,16548,HA,Sunday,MELBOURNE,WEST COAST,M.C.G.,17,10,112,8,10,58,2024-07-07,ME,WC,-0.48214285714285715,0,21,0.31343283582089554,0,42,0,0,0,0.5714285714285714,6.0,0,-0.0,1
JOSH BATTLE,12558,SK,SY,18,10,9,7,17,0,0,0,0,5,0,0,3,0,2,0,3,13,2,0,6,0,0,90,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,0,17,0.18888888888888888,0,0,6,0,0,0.0,0.0,0,0.0,30
DAN BUTLER,12490,SK,SY,18,6,4,2,8,1,1,0,3,1,2,0,2,0,0,0,2,6,1,1,1,0,0,73,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,0,8,0.1095890410958904,0,6,0,1,0,0.0,1.5,1,0.0,1
RYAN BYRNES,12802,SK,SY,18,15,7,7,22,0,0,0,3,3,1,3,0,1,0,0,7,14,0,1,1,0,0,84,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,0,22,0.2619047619047619,0,21,0,0,0,0.42857142857142855,3.0,0,0.0,3
HUNTER CLARK,12591,SK,SY,18,10,2,7,17,0,0,0,4,0,3,3,8,0,2,0,8,7,0,0,0,0,0,64,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,0,17,0.265625,0,32,16,0,0,0.375,0.5,0,0.0,0
LIAM HENRY,12831,SK,SY,18,11,5,9,20,1,0,0,3,0,4,3,3,0,0,0,10,10,1,1,2,0,1,87,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,3,20,0.22988505747126436,3,30,0,1,4,0.3,1.0,2,0.07142857142857142,0
JACK HIGGINS,12609,SK,SY,18,5,2,4,9,3,1,0,5,0,1,1,1,1,0,0,4,4,0,1,0,0,0,80,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,3,9,0.1125,3,20,0,0,0,0.25,5.0,3,0.07142857142857142,0
BRADLEY HILL,12060,SK,SY,18,14,10,10,24,0,0,0,3,6,2,1,3,0,2,0,3,22,0,0,0,1,0,87,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,0,24,0.27586206896551724,0,9,6,0,0,0.3333333333333333,1.0,0,0.0,0
DOUGAL HOWARD,12420,SK,SY,18,9,9,8,17,0,0,0,1,2,0,1,1,2,0,0,9,10,2,0,6,0,0,86,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,0,17,0.19767441860465115,0,9,0,0,0,0.1111111111111111,1.0,0,0.0,12
ROWAN MARSHALL,12564,SK,SY,18,13,7,3,16,2,0,20,5,1,3,2,6,0,4,0,7,9,2,2,1,0,0,90,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,3,16,0.17777777777777778,4,35,24,4,0,0.2857142857142857,0.8333333333333334,2,0.07142857142857142,1
TIM MEMBREY,12300,SK,SY,18,7,5,1,8,1,0,0,0,0,2,0,4,0,2,0,4,4,2,2,2,0,1,76,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,0,8,0.10526315789473684,0,0,8,4,2,0.0,0.0,2,0.0,0
MITCH OWENS,12948,SK,SY,18,4,1,3,7,0,0,1,5,0,0,0,1,2,0,0,4,3,0,0,4,0,0,87,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,0,7,0.08045977011494253,0,20,0,0,0,0.0,5.0,0,0.0,0
BEN PATON,12671,SK,SY,18,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,0,2,0.09090909090909091,0,2,0,0,0,0.0,1.0,0,0.0,0
MATTAES PHILLIPOU,13036,SK,SY,18,21,5,5,26,1,1,0,5,0,7,5,3,2,0,0,6,20,1,0,0,1,2,68,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,1,26,0.38235294117647056,5,30,0,0,14,0.8333333333333334,1.6666666666666667,3,0.023809523809523808,0
ARIE SCHOENMAKER,13152,SK,SY,18,11,5,2,13,0,0,0,0,2,2,0,1,0,1,0,0,10,0,0,1,0,0,73,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,0,13,0.1780821917808219,0,0,1,0,0,0.0,0.0,0,0.0,2
COOPER SHARMAN,12929,SK,SY,18,6,6,4,10,2,0,0,2,0,1,0,0,1,0,0,4,6,0,2,3,0,0,75,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,0,10,0.13333333333333333,0,8,0,0,0,0.0,2.0,2,0.0,0
JACK SINCLAIR,12325,SK,SY,18,16,6,12,28,0,0,0,3,3,3,3,3,0,0,0,9,14,0,0,1,0,2,83,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,21,28,0.3373493975903614,0,27,0,0,6,0.3333333333333333,1.0,2,0.5,3
JACK STEELE,12368,SK,SY,18,10,7,18,28,0,0,0,7,1,1,4,3,0,1,2,14,13,0,0,1,0,0,87,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,15,28,0.3218390804597701,0,98,3,0,0,0.2857142857142857,2.3333333333333335,0,0.3571428571428571,1
NASIAH WANGANEEN-MILERA,12950,SK,SY,18,24,6,4,28,0,0,0,1,7,1,0,3,0,1,0,4,16,1,0,2,0,1,89,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,4,28,0.3146067415730337,0,4,3,0,1,0.0,0.3333333333333333,1,0.09523809523809523,14
JIMMY WEBSTER,12188,SK,SY,18,9,4,6,15,0,0,0,4,2,0,0,1,1,0,0,5,11,1,0,1,0,0,85,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,0,15,0.17647058823529413,0,20,0,0,0,0.0,4.0,0,0.0,2
CALLUM WILKIE,12703,SK,SY,18,22,14,4,26,0,0,0,4,7,1,1,1,0,1,0,4,22,1,0,3,0,0,100,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,2,26,0.26,0,16,1,0,0,0.25,4.0,0,0.047619047619047616,21
DARCY WILSON,13110,SK,SY,18,4,5,5,9,1,0,0,1,1,2,1,0,1,0,0,4,5,0,0,2,0,0,73,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,0,9,0.1232876712328767,1,4,0,0,0,0.25,1.0,1,0.0,2
MARCUS WINDHAGER,12967,SK,SY,18,1,1,10,11,0,0,0,2,0,2,0,3,0,0,0,3,8,0,0,0,0,1,54,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,0,11,0.2037037037037037,0,6,0,0,2,0.0,0.6666666666666666,1,0.0,0
MASON WOOD,12312,SK,SY,18,8,6,6,14,1,0,0,1,0,3,1,5,0,3,0,8,7,1,1,2,0,1,88,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,0.023809523809523808,1,14,0.1590909090909091,1,8,15,1,3,0.125,0.2,2,0.023809523809523808,0
TAYLOR ADAMS,12066,SY,SK,18,6,3,2,8,0,0,0,0,1,2,2,1,0,0,0,3,5,0,0,1,0,0,23,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,-0.023809523809523808,5,8,0.34782608695652173,0,0,0,0,0,0.6666666666666666,0.0,0,-0.11904761904761904,1
JOEL AMARTEY,12844,SY,SK,18,5,3,4,9,0,3,0,1,0,0,0,3,0,0,0,4,5,0,2,2,0,2,73,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,-0.023809523809523808,4,9,0.1232876712328767,0,4,0,0,0,0.0,0.3333333333333333,2,-0.09523809523809523,0
NICK BLAKEY,12699,SY,SK,18,12,2,5,17,0,0,0,1,3,2,0,1,1,0,0,3,10,1,0,2,0,0,93,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,-0.023809523809523808,5,17,0.1827956989247312,0,3,0,0,0,0.0,1.0,0,-0.11904761904761904,6
BRAEDEN CAMPBELL,12863,SY,SK,18,10,5,3,13,1,0,0,3,3,1,0,0,1,0,0,4,9,0,0,2,0,0,80,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,-0.023809523809523808,0,13,0.1625,0,12,0,0,0,0.0,3.0,1,-0.0,6
OLIVER FLORENT,12497,SY,SK,18,16,5,8,24,1,1,0,2,5,3,1,4,1,1,0,7,16,0,0,1,1,0,87,2024,16549,HA,Sunday,ST KILDA,SYDNEY,Docklands,13,6,84,11,16,82,2024-07-07,SK,SY,-0.023809523809523808,0,24,0.27586206896551724,1,14,4,0,0,0.14285714285714285,0.5,1,-0.0,5
