Game ID,Year,Game_Type,Round,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date
13095,2007,HA,10,Friday,Collingwood,Fremantle,M.C.G.,15,13,103,13,16,94,2007-06-01
13096,2007,HA,10,Saturday,Melbourne,Adelaide,M.C.G.,13,11,89,10,12,72,2007-06-02
13097,2007,HA,10,Saturday,West Coast,Kangaroos,Subiaco,18,13,121,7,13,55,2007-06-02
13098,2007,HA,10,Saturday,Sydney,Essendon,S.C.G.,11,7,73,11,8,74,2007-06-02
13099,2007,HA,10,Saturday,Richmond,Brisbane Lions,Docklands,10,13,73,10,13,73,2007-06-02
13100,2007,HA,10,Sunday,Port Adelaide,Hawthorn,Football Park,10,15,75,17,7,109,2007-06-03
13101,2007,HA,10,Sunday,Carlton,Western Bulldogs,M.C.G.,21,12,138,19,14,128,2007-06-03
13102,2007,HA,10,Sunday,St Kilda,Geelong,Docklands,9,11,65,19,11,125,2007-06-03
13103,2007,HA,11,Friday,Essendon,West Coast,Docklands,15,5,95,14,10,94,2007-06-08
13104,2007,HA,11,Saturday,Hawthorn,Sydney,M.C.G.,9,12,66,11,9,75,2007-06-09
13105,2007,HA,11,Saturday,Carlton,Port Adelaide,Docklands,22,9,141,14,18,102,2007-06-09
13106,2007,HA,11,Saturday,Brisbane Lions,Western Bulldogs,Gabba,10,12,72,13,17,95,2007-06-09
13107,2007,HA,11,Sunday,Adelaide,Geelong,Football Park,9,8,62,9,15,69,2007-06-10
13108,2007,HA,11,Sunday,St Kilda,Kangaroos,Docklands,8,10,58,11,14,80,2007-06-10
13109,2007,HA,11,Sunday,Fremantle,Richmond,Subiaco,18,15,123,15,12,102,2007-06-10
13110,2007,HA,11,Monday,Melbourne,Collingwood,M.C.G.,13,16,94,11,15,81,2007-06-11
13111,2007,HA,12,Friday,Carlton,Hawthorn,Docklands,12,8,80,27,18,180,2007-06-15
13112,2007,HA,12,Saturday,Kangaroos,Adelaide,Carrara,7,12,54,15,10,100,2007-06-16
13113,2007,HA,12,Saturday,Western Bulldogs,Fremantle,Marrara Oval,22,9,141,16,19,115,2007-06-16
13114,2007,HA,12,Sunday,Geelong,Brisbane Lions,Kardinia Park,12,13,85,5,5,35,2007-06-17
13115,2007,HA,12,Sunday,Port Adelaide,Essendon,Football Park,19,12,126,13,17,95,2007-06-17
13116,2007,HA,12,Friday,Richmond,Melbourne,M.C.G.,18,16,124,11,9,75,2007-06-22
13117,2007,HA,12,Saturday,Sydney,Collingwood,Stadium Australia,8,9,57,10,16,76,2007-06-23
13118,2007,HA,12,Sunday,West Coast,St Kilda,Subiaco,11,10,76,15,9,99,2007-06-24
13119,2007,HA,13,Friday,Essendon,Melbourne,Docklands,19,11,125,18,15,123,2007-06-29
13120,2007,HA,13,Saturday,Geelong,Sydney,Kardinia Park,13,9,87,10,9,69,2007-06-30
13121,2007,HA,13,Saturday,Fremantle,Carlton,Subiaco,27,11,173,13,18,96,2007-06-30
13122,2007,HA,13,Saturday,Brisbane Lions,Port Adelaide,Gabba,15,15,105,17,10,112,2007-06-30
13123,2007,HA,13,Saturday,St Kilda,Richmond,Docklands,17,15,117,15,10,100,2007-06-30
13124,2007,HA,13,Sunday,Adelaide,West Coast,Football Park,10,14,74,14,11,95,2007-07-01
13125,2007,HA,13,Sunday,Kangaroos,Western Bulldogs,M.C.G.,17,9,111,11,19,85,2007-07-01
13126,2007,HA,13,Sunday,Collingwood,Hawthorn,Docklands,12,15,87,15,5,95,2007-07-01
13127,2007,HA,14,Friday,Essendon,Geelong,Docklands,12,11,83,19,19,133,2007-07-06
13128,2007,HA,14,Saturday,Collingwood,St Kilda,M.C.G.,12,17,89,12,8,80,2007-07-07
13129,2007,HA,14,Saturday,Western Bulldogs,Port Adelaide,Docklands,20,13,133,17,11,113,2007-07-07
13130,2007,HA,14,Saturday,Adelaide,Hawthorn,Football Park,15,12,102,4,7,31,2007-07-07
13131,2007,HA,14,Saturday,West Coast,Brisbane Lions,Subiaco,9,10,64,13,13,91,2007-07-07
13132,2007,HA,14,Sunday,Sydney,Fremantle,S.C.G.,11,23,89,9,7,61,2007-07-08
13133,2007,HA,14,Sunday,Carlton,Melbourne,M.C.G.,14,17,101,19,10,124,2007-07-08
13134,2007,HA,14,Sunday,Richmond,Kangaroos,Docklands,11,13,79,14,20,104,2007-07-08
13135,2007,HA,15,Friday,St Kilda,Adelaide,Docklands,11,16,82,12,8,80,2007-07-13
13136,2007,HA,15,Saturday,Geelong,Collingwood,M.C.G.,11,14,80,9,10,64,2007-07-14
13137,2007,HA,15,Saturday,Port Adelaide,West Coast,Football Park,22,21,153,9,8,62,2007-07-14
13138,2007,HA,15,Saturday,Essendon,Western Bulldogs,Docklands,14,14,98,20,11,131,2007-07-14
13139,2007,HA,15,Saturday,Melbourne,Brisbane Lions,Gabba,12,10,82,18,18,126,2007-07-14
13140,2007,HA,15,Sunday,Sydney,Carlton,S.C.G.,25,12,162,15,10,100,2007-07-15
13141,2007,HA,15,Sunday,Hawthorn,Richmond,M.C.G.,19,15,129,11,10,76,2007-07-15
13142,2007,HA,15,Sunday,Fremantle,Kangaroos,Subiaco,11,12,78,12,10,82,2007-07-15
13143,2007,HA,16,Friday,Geelong,Western Bulldogs,Docklands,20,18,138,9,9,63,2007-07-20
13144,2007,HA,16,Saturday,Collingwood,Essendon,M.C.G.,18,14,122,14,9,93,2007-07-21
13145,2007,HA,16,Saturday,Adelaide,Fremantle,Football Park,15,11,101,20,6,126,2007-07-21
13146,2007,HA,16,Saturday,St Kilda,Hawthorn,Docklands,14,11,95,11,12,78,2007-07-21
13147,2007,HA,16,Saturday,West Coast,Sydney,Subiaco,16,16,112,15,10,100,2007-07-21
13148,2007,HA,16,Sunday,Brisbane Lions,Carlton,Gabba,25,13,163,6,10,46,2007-07-22
13149,2007,HA,16,Sunday,Richmond,Port Adelaide,M.C.G.,15,10,100,24,11,155,2007-07-22
13150,2007,HA,16,Sunday,Kangaroos,Melbourne,Docklands,19,12,126,9,8,62,2007-07-22
13151,2007,HA,17,Friday,Western Bulldogs,West Coast,Docklands,9,17,71,24,14,158,2007-07-27
13152,2007,HA,17,Saturday,Carlton,St Kilda,Docklands,15,11,101,16,15,111,2007-07-28
13153,2007,HA,17,Saturday,Fremantle,Geelong,Subiaco,10,12,72,20,20,140,2007-07-28
13154,2007,HA,17,Saturday,Collingwood,Brisbane Lions,M.C.G.,7,14,56,22,17,149,2007-07-28
13155,2007,HA,17,Saturday,Sydney,Richmond,S.C.G.,21,12,138,10,12,72,2007-07-28
13156,2007,HA,17,Sunday,Hawthorn,Kangaroos,York Park,10,11,71,16,12,108,2007-07-29
13157,2007,HA,17,Sunday,Essendon,Adelaide,Docklands,18,9,117,16,9,105,2007-07-29
13158,2007,HA,17,Sunday,Port Adelaide,Melbourne,Football Park,25,13,163,11,8,74,2007-07-29
13159,2007,HA,18,Friday,Western Bulldogs,St Kilda,Docklands,12,13,85,12,13,85,2007-08-03
13160,2007,HA,18,Saturday,Carlton,Collingwood,M.C.G.,14,12,96,18,12,120,2007-08-04
13161,2007,HA,18,Saturday,Geelong,Richmond,Kardinia Park,21,13,139,11,3,69,2007-08-04
13162,2007,HA,18,Saturday,Brisbane Lions,Kangaroos,Gabba,10,17,77,5,10,40,2007-08-04
13163,2007,HA,18,Saturday,Adelaide,Port Adelaide,Football Park,9,19,73,10,5,65,2007-08-04
13164,2007,HA,18,Sunday,Melbourne,Sydney,Manuka Oval,9,10,64,17,10,112,2007-08-05
13165,2007,HA,18,Sunday,Hawthorn,Essendon,M.C.G.,17,17,119,7,14,56,2007-08-05
13166,2007,HA,18,Sunday,West Coast,Fremantle,Subiaco,14,13,97,19,10,124,2007-08-05
13167,2007,HA,19,Friday,Richmond,Collingwood,M.C.G.,18,8,116,14,12,96,2007-08-10
13168,2007,HA,19,Saturday,Hawthorn,Brisbane Lions,M.C.G.,17,13,115,13,13,91,2007-08-11
13169,2007,HA,19,Saturday,Port Adelaide,Carlton,Football Park,17,14,116,14,9,93,2007-08-11
13170,2007,HA,19,Saturday,Melbourne,Western Bulldogs,Docklands,19,15,129,12,15,87,2007-08-11
13171,2007,HA,19,Saturday,Sydney,St Kilda,Stadium Australia,12,10,82,9,11,65,2007-08-11
13172,2007,HA,19,Sunday,Kangaroos,West Coast,Docklands,15,12,102,17,17,119,2007-08-12
13173,2007,HA,19,Sunday,Geelong,Adelaide,Kardinia Park,15,13,103,10,10,70,2007-08-12
13174,2007,HA,19,Sunday,Fremantle,Essendon,Subiaco,21,14,140,11,11,77,2007-08-12
13175,2007,HA,20,Friday,Collingwood,Melbourne,M.C.G.,11,15,81,9,16,70,2007-08-17
13176,2007,HA,20,Saturday,Essendon,Carlton,M.C.G.,18,10,118,16,12,108,2007-08-18
13177,2007,HA,20,Saturday,St Kilda,Fremantle,Docklands,19,12,126,14,12,96,2007-08-18
13178,2007,HA,20,Saturday,Brisbane Lions,Sydney,Gabba,9,9,63,8,15,63,2007-08-18
13179,2007,HA,20,Saturday,West Coast,Richmond,Subiaco,18,9,117,12,14,86,2007-08-18
13180,2007,HA,20,Sunday,Hawthorn,Port Adelaide,York Park,12,10,82,12,15,87,2007-08-19
13181,2007,HA,20,Sunday,Kangaroos,Geelong,Docklands,13,13,91,17,16,118,2007-08-19
13182,2007,HA,20,Sunday,Adelaide,Western Bulldogs,Football Park,15,17,107,11,7,73,2007-08-19
13183,2007,HA,21,Friday,St Kilda,West Coast,Docklands,14,14,98,16,10,106,2007-08-24
13184,2007,HA,21,Saturday,Carlton,Kangaroos,Docklands,11,13,79,24,17,161,2007-08-25
13185,2007,HA,21,Saturday,Fremantle,Melbourne,Subiaco,22,12,144,12,13,85,2007-08-25
13186,2007,HA,21,Saturday,Collingwood,Sydney,M.C.G.,15,11,101,11,10,76,2007-08-25
13187,2007,HA,21,Saturday,Adelaide,Brisbane Lions,Football Park,12,14,86,8,12,60,2007-08-25
13188,2007,HA,21,Sunday,Western Bulldogs,Hawthorn,Docklands,10,7,67,22,19,151,2007-08-26
13189,2007,HA,21,Sunday,Geelong,Port Adelaide,Kardinia Park,15,11,101,16,10,106,2007-08-26
13190,2007,HA,21,Sunday,Essendon,Richmond,M.C.G.,13,14,92,17,17,119,2007-08-26
13191,2007,HA,22,Friday,Collingwood,Adelaide,Docklands,11,9,75,14,10,94,2007-08-31
13192,2007,HA,22,Saturday,Richmond,St Kilda,M.C.G.,13,14,92,14,18,102,2007-09-01
13193,2007,HA,22,Saturday,West Coast,Essendon,Subiaco,21,6,132,19,10,124,2007-09-01
13194,2007,HA,22,Saturday,Brisbane Lions,Geelong,Gabba,15,13,103,22,13,145,2007-09-01
13195,2007,HA,22,Saturday,Port Adelaide,Fremantle,Football Park,17,15,117,12,13,85,2007-09-01
13196,2007,HA,22,Sunday,Sydney,Hawthorn,S.C.G.,22,9,141,10,9,69,2007-09-02
13197,2007,HA,22,Sunday,Western Bulldogs,Kangaroos,Docklands,14,9,93,23,19,157,2007-09-02
13198,2007,HA,22,Sunday,Melbourne,Carlton,M.C.G.,21,13,139,15,18,108,2007-09-02
13199,2007,F,QF,Friday,Port Adelaide,West Coast,Football Park,9,14,68,9,11,65,2007-09-07
13200,2007,F,EF,Saturday,Hawthorn,Adelaide,Docklands,15,15,105,15,12,102,2007-09-08
13201,2007,F,EF,Saturday,Collingwood,Sydney,M.C.G.,18,17,125,13,9,87,2007-09-08
13202,2007,F,QF,Sunday,Geelong,Kangaroos,M.C.G.,23,18,156,8,2,50,2007-09-09
13203,2007,F,SF,Friday,West Coast,Collingwood,Subiaco,10,14,74,13,15,93,2007-09-14
13204,2007,F,SF,Saturday,Kangaroos,Hawthorn,M.C.G.,14,9,93,8,12,60,2007-09-15
13205,2007,F,PF,Friday,Geelong,Collingwood,M.C.G.,13,14,92,13,9,87,2007-09-21
13206,2007,F,PF,Saturday,Port Adelaide,Kangaroos,Football Park,20,13,133,5,16,46,2007-09-22
13207,2007,F,GF,Saturday,Geelong,Port Adelaide,M.C.G.,24,19,163,6,8,44,2007-09-29
13208,2008,HA,1,Thursday,Carlton,Richmond,M.C.G.,11,13,79,17,7,109,2008-03-20
13209,2008,HA,1,Thursday,Port Adelaide,Geelong,Football Park,14,12,96,15,15,105,2008-03-20
13210,2008,HA,1,Saturday,Collingwood,Fremantle,M.C.G.,16,15,111,13,7,85,2008-03-22
13211,2008,HA,1,Saturday,West Coast,Brisbane Lions,Subiaco,14,8,92,11,10,76,2008-03-22
13212,2008,HA,1,Saturday,St Kilda,Sydney,Docklands,6,15,51,6,13,49,2008-03-22
13213,2008,HA,1,Sunday,Western Bulldogs,Adelaide,Docklands,19,12,126,18,15,123,2008-03-23
13214,2008,HA,1,Sunday,Hawthorn,Melbourne,M.C.G.,23,16,154,6,14,50,2008-03-23
13215,2008,HA,1,Monday,North Melbourne,Essendon,Docklands,9,13,67,19,8,122,2008-03-24
13216,2008,HA,2,Friday,Brisbane Lions,Collingwood,Gabba,13,18,96,13,16,94,2008-03-28
13217,2008,HA,2,Saturday,Adelaide,West Coast,Football Park,21,7,133,8,9,57,2008-03-29
13218,2008,HA,2,Saturday,Melbourne,Western Bulldogs,M.C.G.,9,12,66,24,17,161,2008-03-29
13219,2008,HA,2,Saturday,Fremantle,Hawthorn,Subiaco,14,13,97,16,16,112,2008-03-29
13220,2008,HA,2,Saturday,St Kilda,Carlton,Docklands,19,11,125,12,13,85,2008-03-29
13221,2008,HA,2,Sunday,Sydney,Port Adelaide,S.C.G.,22,14,146,11,12,78,2008-03-30
13222,2008,HA,2,Sunday,Geelong,Essendon,Docklands,22,18,150,6,15,51,2008-03-30
13223,2008,HA,2,Sunday,Richmond,North Melbourne,M.C.G.,13,8,86,20,7,127,2008-03-30
13224,2008,HA,3,Friday,Western Bulldogs,St Kilda,Docklands,19,11,125,13,9,87,2008-04-04
13225,2008,HA,3,Saturday,North Melbourne,Hawthorn,Docklands,13,8,86,15,12,102,2008-04-05
13226,2008,HA,3,Saturday,West Coast,Fremantle,Subiaco,10,13,73,12,15,87,2008-04-05
13227,2008,HA,3,Saturday,Essendon,Carlton,M.C.G.,23,12,150,21,8,134,2008-04-05
13228,2008,HA,3,Saturday,Brisbane Lions,Sydney,Gabba,10,11,71,13,10,88,2008-04-05
13229,2008,HA,3,Sunday,Geelong,Melbourne,Kardinia Park,16,16,112,12,10,82,2008-04-06
13230,2008,HA,3,Sunday,Richmond,Collingwood,M.C.G.,11,12,78,18,14,122,2008-04-06
13231,2008,HA,3,Sunday,Adelaide,Port Adelaide,Football Park,12,13,85,11,13,79,2008-04-06
13232,2008,HA,4,Friday,Essendon,Western Bulldogs,Docklands,14,14,98,19,14,128,2008-04-11
13233,2008,HA,4,Saturday,St Kilda,Geelong,Docklands,13,16,94,21,10,136,2008-04-12
13234,2008,HA,4,Saturday,North Melbourne,Melbourne,M.C.G.,18,19,127,11,13,79,2008-04-12
13235,2008,HA,4,Saturday,Sydney,West Coast,Stadium Australia,16,11,107,5,15,45,2008-04-12
13236,2008,HA,4,Saturday,Port Adelaide,Brisbane Lions,Football Park,16,8,104,18,16,124,2008-04-12
13237,2008,HA,4,Sunday,Hawthorn,Adelaide,York Park,17,12,114,10,10,70,2008-04-13
13238,2008,HA,4,Sunday,Carlton,Collingwood,M.C.G.,17,9,111,13,10,88,2008-04-13
13239,2008,HA,4,Sunday,Fremantle,Richmond,Subiaco,10,13,73,20,17,137,2008-04-13
13240,2008,HA,5,Friday,St Kilda,Essendon,Docklands,18,15,123,14,3,87,2008-04-18
13241,2008,HA,5,Saturday,Geelong,Sydney,Kardinia Park,16,18,114,10,12,72,2008-04-19
13242,2008,HA,5,Saturday,Adelaide,Fremantle,Football Park,12,16,88,10,11,71,2008-04-19
13243,2008,HA,5,Saturday,Collingwood,North Melbourne,M.C.G.,15,15,105,16,16,112,2008-04-19
13244,2008,HA,5,Saturday,Brisbane Lions,Hawthorn,Gabba,17,16,118,19,16,130,2008-04-19
13245,2008,HA,5,Sunday,Melbourne,Carlton,M.C.G.,9,14,68,15,11,101,2008-04-20
13246,2008,HA,5,Sunday,Western Bulldogs,Richmond,Docklands,19,16,130,20,10,130,2008-04-20
13247,2008,HA,5,Sunday,West Coast,Port Adelaide,Subiaco,16,8,104,19,14,128,2008-04-20
13248,2008,HA,6,Friday,Collingwood,Essendon,M.C.G.,23,16,154,12,9,81,2008-04-25
13249,2008,HA,6,Friday,Fremantle,Geelong,Subiaco,13,10,88,13,11,89,2008-04-25
13250,2008,HA,6,Saturday,Carlton,Adelaide,M.C.G.,11,15,81,16,15,111,2008-04-26
13251,2008,HA,6,Saturday,Western Bulldogs,West Coast,Docklands,20,14,134,11,8,74,2008-04-26
13252,2008,HA,6,Saturday,Port Adelaide,St Kilda,Football Park,12,10,82,9,7,61,2008-04-26
13253,2008,HA,6,Sunday,Brisbane Lions,Melbourne,Gabba,19,23,137,13,7,85,2008-04-27
13254,2008,HA,6,Sunday,North Melbourne,Sydney,Docklands,9,10,64,8,16,64,2008-04-27
13255,2008,HA,6,Sunday,Hawthorn,Richmond,M.C.G.,14,22,106,15,4,94,2008-04-27
13256,2008,HA,7,Friday,West Coast,Carlton,Subiaco,10,14,74,17,9,111,2008-05-02
13257,2008,HA,7,Saturday,Hawthorn,Collingwood,M.C.G.,24,10,154,13,11,89,2008-05-03
13258,2008,HA,7,Saturday,Geelong,Brisbane Lions,Kardinia Park,15,15,105,11,12,78,2008-05-03
13259,2008,HA,7,Saturday,Richmond,St Kilda,Docklands,16,11,107,17,8,110,2008-05-03
13260,2008,HA,7,Saturday,Adelaide,North Melbourne,Football Park,15,17,107,11,8,74,2008-05-03
13261,2008,HA,7,Sunday,Sydney,Western Bulldogs,S.C.G.,14,10,94,18,4,112,2008-05-04
13262,2008,HA,7,Sunday,Melbourne,Fremantle,M.C.G.,17,17,119,15,23,113,2008-05-04
13263,2008,HA,7,Sunday,Essendon,Port Adelaide,Docklands,15,4,94,24,14,158,2008-05-04
13264,2008,HA,8,Friday,St Kilda,Collingwood,Docklands,14,10,94,16,7,103,2008-05-16
13265,2008,HA,8,Saturday,Richmond,Geelong,M.C.G.,10,9,69,14,15,99,2008-05-17
13266,2008,HA,8,Saturday,Hawthorn,Port Adelaide,York Park,17,15,117,15,12,102,2008-05-17
13267,2008,HA,8,Saturday,Carlton,Brisbane Lions,Docklands,12,20,92,18,17,125,2008-05-17
13268,2008,HA,8,Saturday,North Melbourne,West Coast,Carrara,13,11,89,12,11,83,2008-05-17
13269,2008,HA,8,Sunday,Adelaide,Melbourne,Football Park,22,18,150,11,8,74,2008-05-18
13270,2008,HA,8,Sunday,Sydney,Essendon,Stadium Australia,21,17,143,7,10,52,2008-05-18
13271,2008,HA,8,Sunday,Fremantle,Western Bulldogs,Subiaco,17,9,111,17,12,114,2008-05-18
13272,2008,HA,9,Friday,Collingwood,Geelong,M.C.G.,20,14,134,7,6,48,2008-05-23
13273,2008,HA,9,Saturday,Carlton,Fremantle,Docklands,14,13,97,14,4,88,2008-05-24
13274,2008,HA,9,Saturday,Port Adelaide,Sydney,Football Park,14,10,94,16,9,105,2008-05-24
13275,2008,HA,9,Saturday,West Coast,Adelaide,Subiaco,14,13,97,5,17,47,2008-05-24
13276,2008,HA,9,Saturday,Essendon,Richmond,M.C.G.,10,12,72,16,14,110,2008-05-24
13277,2008,HA,9,Sunday,Brisbane Lions,St Kilda,Gabba,21,15,141,14,11,95,2008-05-25
13278,2008,HA,9,Sunday,Melbourne,Hawthorn,M.C.G.,12,6,78,14,13,97,2008-05-25
13279,2008,HA,9,Sunday,Western Bulldogs,North Melbourne,Docklands,16,14,110,16,17,113,2008-05-25
13280,2008,HA,10,Friday,Adelaide,Essendon,Football Park,9,20,74,10,9,69,2008-05-30
13281,2008,HA,10,Saturday,Collingwood,West Coast,M.C.G.,27,11,173,10,13,73,2008-05-31
13282,2008,HA,10,Saturday,Hawthorn,Western Bulldogs,York Park,12,2,74,15,16,106,2008-05-31
13283,2008,HA,10,Saturday,Geelong,Carlton,Docklands,19,19,133,12,5,77,2008-05-31
13284,2008,HA,10,Saturday,Brisbane Lions,North Melbourne,Gabba,18,21,129,15,8,98,2008-05-31
13285,2008,HA,10,Sunday,Sydney,Richmond,S.C.G.,21,13,139,8,9,57,2008-06-01
13286,2008,HA,10,Sunday,St Kilda,Melbourne,Docklands,19,15,129,7,8,50,2008-06-01
13287,2008,HA,10,Sunday,Fremantle,Port Adelaide,Subiaco,10,15,75,16,7,103,2008-06-01
13288,2008,HA,11,Friday,North Melbourne,Geelong,Docklands,17,12,114,19,13,127,2008-06-06
13289,2008,HA,11,Saturday,Richmond,Adelaide,M.C.G.,14,12,96,22,14,146,2008-06-07
13290,2008,HA,11,Saturday,Essendon,Hawthorn,Docklands,12,7,79,19,16,130,2008-06-07
13291,2008,HA,11,Saturday,West Coast,Sydney,Subiaco,11,12,78,12,11,83,2008-06-07
13292,2008,HA,11,Sunday,Brisbane Lions,Fremantle,Gabba,14,12,96,10,14,74,2008-06-08
13293,2008,HA,11,Sunday,St Kilda,Western Bulldogs,Docklands,11,13,79,15,16,106,2008-06-08
13294,2008,HA,11,Sunday,Port Adelaide,Carlton,Football Park,8,15,63,10,15,75,2008-06-08
13295,2008,HA,11,Monday,Melbourne,Collingwood,M.C.G.,13,17,95,17,14,116,2008-06-09
13296,2008,HA,12,Friday,Essendon,West Coast,Docklands,16,17,113,13,13,91,2008-06-13
13297,2008,HA,12,Saturday,Western Bulldogs,Brisbane Lions,M.C.G.,19,17,131,10,8,68,2008-06-14
13298,2008,HA,12,Saturday,Fremantle,North Melbourne,Subiaco,18,12,120,9,13,67,2008-06-14
13299,2008,HA,12,Saturday,Sydney,St Kilda,S.C.G.,14,18,102,9,13,67,2008-06-14
13300,2008,HA,12,Saturday,Adelaide,Hawthorn,Football Park,10,12,72,11,10,76,2008-06-14
13301,2008,HA,12,Sunday,Geelong,Port Adelaide,Kardinia Park,15,18,108,7,7,49,2008-06-15
13302,2008,HA,12,Sunday,Collingwood,Carlton,M.C.G.,12,17,89,17,17,119,2008-06-15
13303,2008,HA,12,Sunday,Richmond,Melbourne,Docklands,16,20,116,14,10,94,2008-06-15
13304,2008,HA,13,Friday,St Kilda,Fremantle,Docklands,10,5,65,8,9,57,2008-06-20
13305,2008,HA,13,Saturday,Hawthorn,North Melbourne,M.C.G.,10,16,76,15,13,103,2008-06-21
13306,2008,HA,13,Saturday,Port Adelaide,Richmond,Football Park,19,9,123,20,7,127,2008-06-21
13307,2008,HA,13,Saturday,Brisbane Lions,Adelaide,Gabba,11,17,83,10,10,70,2008-06-21
13308,2008,HA,13,Saturday,West Coast,Geelong,Subiaco,5,17,47,28,14,182,2008-06-21
13309,2008,HA,13,Sunday,Melbourne,Sydney,Manuka Oval,11,8,74,17,12,114,2008-06-22
13310,2008,HA,13,Sunday,Carlton,Essendon,M.C.G.,15,11,101,20,16,136,2008-06-22
13311,2008,HA,13,Sunday,Collingwood,Western Bulldogs,Docklands,13,11,89,15,9,99,2008-06-22
13312,2008,HA,14,Friday,Hawthorn,West Coast,M.C.G.,18,18,126,9,15,69,2008-06-27
13313,2008,HA,14,Saturday,Richmond,Carlton,M.C.G.,12,16,88,17,16,118,2008-06-28
13314,2008,HA,14,Saturday,North Melbourne,St Kilda,Carrara,9,15,69,12,12,84,2008-06-28
13315,2008,HA,14,Saturday,Western Bulldogs,Port Adelaide,Marrara Oval,20,15,135,11,15,81,2008-06-28
13316,2008,HA,14,Sunday,Melbourne,Brisbane Lions,M.C.G.,14,9,93,13,14,92,2008-06-29
13317,2008,HA,14,Sunday,Fremantle,Essendon,Subiaco,13,13,91,14,11,95,2008-06-29
13318,2008,HA,14,Friday,Adelaide,Geelong,Football Park,8,8,56,18,16,124,2008-07-04
13319,2008,HA,14,Saturday,Sydney,Collingwood,Stadium Australia,6,14,50,11,13,79,2008-07-05
13320,2008,HA,15,Friday,Carlton,St Kilda,M.C.G.,12,15,87,18,11,119,2008-07-11
13321,2008,HA,15,Saturday,Collingwood,Adelaide,M.C.G.,15,16,106,11,8,74,2008-07-12
13322,2008,HA,15,Saturday,Geelong,Fremantle,Kardinia Park,18,10,118,6,8,44,2008-07-12
13323,2008,HA,15,Saturday,Essendon,Brisbane Lions,Docklands,24,11,155,18,10,118,2008-07-12
13324,2008,HA,15,Saturday,Port Adelaide,North Melbourne,Football Park,10,14,74,10,16,76,2008-07-12
13325,2008,HA,15,Sunday,Hawthorn,Sydney,M.C.G.,15,16,106,10,15,75,2008-07-13
13326,2008,HA,15,Sunday,Western Bulldogs,Melbourne,Docklands,14,11,95,9,10,64,2008-07-13
13327,2008,HA,15,Sunday,West Coast,Richmond,Subiaco,11,9,75,24,8,152,2008-07-13
13328,2008,HA,16,Friday,North Melbourne,Collingwood,Docklands,17,12,114,14,12,96,2008-07-18
13329,2008,HA,16,Saturday,Richmond,Essendon,M.C.G.,16,12,108,15,14,104,2008-07-19
13330,2008,HA,16,Saturday,Geelong,Western Bulldogs,Kardinia Park,19,17,131,10,10,70,2008-07-19
13331,2008,HA,16,Saturday,St Kilda,Hawthorn,Docklands,18,11,119,13,11,89,2008-07-19
13332,2008,HA,16,Saturday,Brisbane Lions,West Coast,Gabba,17,11,113,9,13,67,2008-07-19
13333,2008,HA,16,Sunday,Carlton,Sydney,Docklands,18,11,119,18,13,121,2008-07-20
13334,2008,HA,16,Sunday,Port Adelaide,Adelaide,Football Park,13,14,92,11,14,80,2008-07-20
13335,2008,HA,16,Sunday,Fremantle,Melbourne,Subiaco,16,18,114,10,8,68,2008-07-20
13336,2008,HA,17,Friday,Hawthorn,Geelong,M.C.G.,11,11,77,12,16,88,2008-07-25
13337,2008,HA,17,Saturday,Essendon,Collingwood,M.C.G.,19,14,128,11,14,80,2008-07-26
13338,2008,HA,17,Saturday,West Coast,St Kilda,Subiaco,15,13,103,12,14,86,2008-07-26
13339,2008,HA,17,Saturday,Sydney,Adelaide,S.C.G.,6,17,53,11,11,77,2008-07-26
13340,2008,HA,17,Saturday,Richmond,Brisbane Lions,Docklands,18,9,117,16,18,114,2008-07-26
13341,2008,HA,17,Sunday,Port Adelaide,Fremantle,Football Park,15,11,101,20,9,129,2008-07-27
13342,2008,HA,17,Sunday,Melbourne,North Melbourne,M.C.G.,10,10,70,14,14,98,2008-07-27
13343,2008,HA,17,Sunday,Western Bulldogs,Carlton,Docklands,15,8,98,18,18,126,2008-07-27
13344,2008,HA,18,Friday,Collingwood,Hawthorn,M.C.G.,8,14,62,17,14,116,2008-08-01
13345,2008,HA,18,Saturday,Essendon,Melbourne,M.C.G.,19,10,124,17,6,108,2008-08-02
13346,2008,HA,18,Saturday,Adelaide,Carlton,Football Park,13,16,94,12,14,86,2008-08-02
13347,2008,HA,18,Saturday,Geelong,Richmond,Docklands,20,14,134,10,11,71,2008-08-02
13348,2008,HA,18,Saturday,North Melbourne,Brisbane Lions,Carrara,13,14,92,11,18,84,2008-08-02
13349,2008,HA,18,Sunday,Western Bulldogs,Sydney,Manuka Oval,17,11,113,14,13,97,2008-08-03
13350,2008,HA,18,Sunday,St Kilda,Port Adelaide,Docklands,14,17,101,14,9,93,2008-08-03
13351,2008,HA,18,Sunday,Fremantle,West Coast,Subiaco,17,14,116,12,11,83,2008-08-03
13352,2008,HA,19,Friday,Melbourne,Geelong,M.C.G.,5,11,41,24,13,157,2008-08-08
13353,2008,HA,19,Saturday,Carlton,Port Adelaide,Docklands,18,24,132,9,12,66,2008-08-09
13354,2008,HA,19,Saturday,Hawthorn,Brisbane Lions,York Park,16,14,110,5,11,41,2008-08-09
13355,2008,HA,19,Saturday,Collingwood,St Kilda,M.C.G.,14,13,97,12,11,83,2008-08-09
