Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Tom Cole,12446,WC,RI,20,13,6,11,24,0,0,0,3,5,1,1,2,0,2,0,5,19,0,0,3,0,0,84,2025
Jamie Cripps,11937,WC,RI,20,12,9,3,15,1,0,0,0,1,4,0,4,1,1,0,5,10,2,1,1,0,0,87,2025
Tyrell Dewar,13141,WC,RI,20,11,7,5,16,0,0,0,0,0,3,0,3,0,0,0,4,13,0,1,0,1,1,77,2025
Liam Duggan,12334,WC,RI,20,18,9,13,31,0,0,0,2,4,3,1,1,0,1,0,4,22,0,1,2,0,1,86,2025
Harry Edwards,12811,WC,RI,20,9,10,4,13,0,0,0,0,2,0,1,0,0,0,0,4,10,3,0,11,0,0,92,2025
Matt Flynn,12870,WC,RI,20,7,3,4,11,0,1,35,1,0,4,3,1,1,0,0,7,5,1,0,2,0,0,82,2025
Reuben Ginbey,13038,WC,RI,20,12,4,1,13,0,0,0,1,3,1,1,0,2,0,0,6,7,1,0,4,5,0,94,2025
Clay Hall,13167,WC,RI,20,7,1,12,19,1,1,0,5,2,2,6,4,0,2,0,8,10,0,0,0,0,0,73,2025
Brady Hough,12957,WC,RI,20,8,8,16,24,0,0,0,6,0,1,4,4,2,2,0,7,19,0,0,1,2,0,78,2025
Jack Hutchinson,13151,WC,RI,20,9,5,3,12,0,0,0,1,0,2,0,1,1,1,0,2,10,0,3,1,0,1,80,2025
Tim Kelly,12595,WC,RI,20,9,6,6,15,0,0,0,2,0,3,2,2,0,2,0,4,11,0,0,0,1,0,82,2025
Ryan Maric,13070,WC,RI,20,9,4,8,17,0,0,0,1,3,0,1,0,0,0,0,5,12,0,0,1,0,0,80,2025
Tom McCarthy,13240,WC,RI,20,10,5,8,18,0,0,0,2,5,1,1,4,1,0,0,6,9,0,0,1,1,0,82,2025
Matthew Owies,12839,WC,RI,20,8,6,5,13,0,1,0,4,1,2,0,2,0,0,0,2,12,1,2,2,1,0,80,2025
Jack Petruccelle,12623,WC,RI,20,3,1,1,4,0,0,0,2,0,1,0,0,1,0,0,2,2,0,0,0,0,0,37,2025
Harley Reid,13111,WC,RI,20,16,4,11,27,2,1,0,6,1,7,6,6,4,2,0,11,18,0,1,1,1,0,82,2025
Liam Ryan,12600,WC,RI,20,6,1,3,9,2,1,0,1,0,1,0,0,1,0,0,4,5,0,1,0,0,0,83,2025
Jobe Shanahan,13247,WC,RI,20,6,5,0,6,1,1,0,1,0,2,0,1,0,0,0,1,4,1,2,0,0,0,72,2025
Bailey Williams,12836,WC,RI,20,6,3,7,13,1,0,10,1,0,4,1,5,3,1,0,9,6,1,1,0,0,1,77,2025
Jack Williams,12962,WC,RI,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2025
Jake Bowey,12931,ME,CA,20,17,5,9,26,0,0,0,1,5,1,0,3,0,1,0,4,21,0,0,3,0,0,84,2025
Kade Chandler,12756,ME,CA,20,3,4,11,14,0,0,0,5,1,2,4,1,0,0,0,9,6,0,0,1,0,0,84,2025
Bayley Fritsch,12598,ME,CA,20,14,8,6,20,2,1,0,1,0,6,1,5,3,3,0,6,14,0,2,1,0,1,90,2025
Max Gawn,11966,ME,CA,20,10,6,9,19,0,1,38,1,3,2,4,6,2,3,0,10,8,2,1,8,0,0,88,2025
Matthew Jefferson,13182,ME,CA,20,3,2,6,9,1,0,0,1,0,1,0,6,2,0,0,4,5,1,1,2,0,0,60,2025
Ed Langdon,12393,ME,CA,20,9,6,12,21,0,0,0,4,1,5,3,2,2,1,0,11,10,0,0,2,0,0,69,2025
Harvey Langford,13184,ME,CA,20,10,6,10,20,0,0,0,0,1,1,1,6,0,1,0,5,13,0,0,0,0,0,82,2025
Xavier Lindsay,13185,ME,CA,20,5,0,2,7,0,0,0,0,0,4,0,1,1,0,0,0,7,0,0,4,0,0,31,2025
Steven May,11940,ME,CA,20,15,7,3,18,0,0,0,1,4,1,0,3,0,1,0,6,9,3,0,5,0,0,88,2025
Tom McDonald,12009,ME,CA,20,10,5,2,12,0,0,0,2,3,0,1,2,2,1,0,8,5,1,0,4,0,0,90,2025
Judd McVee,13033,ME,CA,20,8,5,7,15,0,0,0,0,0,1,0,0,0,0,0,9,7,1,0,1,0,0,76,2025
Jake Melksham,11820,ME,CA,20,7,2,0,7,1,0,0,2,0,2,1,5,1,2,0,2,4,0,1,0,0,1,79,2025
Clayton Oliver,12410,ME,CA,20,15,4,11,26,0,0,0,5,3,4,7,6,2,4,0,9,14,2,0,0,1,0,84,2025
Christian Petracca,12430,ME,CA,20,11,5,12,23,0,0,0,1,1,4,3,2,0,2,0,10,13,0,0,0,0,1,82,2025
Kysaiah Pickett,12771,ME,CA,20,19,3,4,23,5,2,0,2,2,3,2,8,1,3,0,7,13,0,2,2,0,2,88,2025
Trent Rivers,12778,ME,CA,20,18,5,9,27,0,0,0,3,5,3,1,2,2,0,0,10,13,1,0,1,0,0,80,2025
Christian Salem,12272,ME,CA,20,21,10,4,25,0,0,0,2,4,4,0,3,0,2,0,7,19,1,0,4,0,1,90,2025
Harry Sharp,12864,ME,CA,20,6,6,4,10,0,0,0,2,0,3,1,2,0,0,0,3,8,0,0,3,0,0,74,2025
Koltyn Tholstrup,13123,ME,CA,20,2,0,4,6,0,0,0,2,0,1,0,3,1,1,0,1,4,0,0,0,0,0,47,2025
Daniel Turner,12996,ME,CA,20,7,3,3,10,0,0,0,1,2,0,0,0,0,0,0,3,7,1,0,4,0,0,97,2025
Jacob van Rooyen,13048,ME,CA,20,5,5,5,10,1,1,0,1,0,1,0,5,0,2,0,3,7,2,2,2,0,0,72,2025
Jack Viney,12147,ME,CA,20,11,4,10,21,0,0,0,5,1,4,5,3,2,2,0,12,10,0,0,1,0,0,82,2025
Caleb Windsor,13099,ME,CA,20,9,3,7,16,0,1,0,2,2,5,0,4,0,0,0,6,10,0,0,3,0,1,83,2025
Matt Carroll,13212,CA,ME,20,15,5,0,15,1,0,0,2,3,3,1,0,0,0,0,5,9,1,1,3,0,1,75,2025
Adam Cerra,12603,CA,ME,20,11,3,9,20,1,0,0,2,0,4,8,3,2,1,0,12,9,0,0,0,0,0,78,2025
Lachlan Cowan,13028,CA,ME,20,12,6,4,16,0,0,0,2,1,2,1,3,1,0,0,5,10,1,0,2,0,0,80,2025
Patrick Cripps,12261,CA,ME,20,17,2,12,29,0,0,0,5,2,5,8,3,3,0,0,14,9,0,0,0,0,1,80,2025
Charlie Curnow,12421,CA,ME,20,15,8,0,15,3,0,0,1,0,2,1,3,1,1,0,2,13,0,3,2,0,1,94,2025
Tom De Koning,12674,CA,ME,20,6,4,6,12,0,0,5,0,1,3,0,2,3,2,0,6,8,1,0,3,0,0,75,2025
Sam Docherty,12170,CA,ME,20,8,4,10,18,1,0,0,3,3,2,3,1,3,0,0,9,10,0,0,4,0,0,83,2025
Corey Durdin,12936,CA,ME,20,2,0,1,3,0,0,0,0,2,1,0,2,0,0,0,3,1,0,0,2,0,0,33,2025
Francis Evans,12873,CA,ME,20,5,2,3,8,1,0,0,4,0,3,0,3,2,1,0,5,4,0,1,0,0,1,46,2025
Lachie Fogarty,12596,CA,ME,20,8,1,3,11,0,0,0,3,1,3,0,3,1,1,0,3,8,0,0,1,0,1,79,2025
Nick Haynes,12091,CA,ME,20,8,3,5,13,0,0,0,2,4,0,0,6,1,2,0,6,5,0,0,4,0,0,90,2025
George Hewett,12411,CA,ME,20,9,2,10,19,0,0,0,0,0,3,4,2,3,1,0,12,7,0,0,1,0,0,85,2025
Oliver Hollands,13029,CA,ME,20,9,5,5,14,0,0,0,3,3,4,0,2,0,1,0,1,12,0,0,0,0,1,89,2025
Cooper Lord,13170,CA,ME,20,12,6,4,16,0,0,0,4,2,4,4,1,0,0,0,8,8,0,0,1,0,1,85,2025
Ashton Moir,13171,CA,ME,20,9,4,2,11,4,0,0,0,0,2,0,2,0,0,0,2,7,0,3,1,0,0,82,2025
Jesse Motlop,12990,CA,ME,20,5,3,5,10,0,1,0,1,0,2,1,3,0,1,0,3,7,0,0,3,0,0,79,2025
Harry OFarrell,13227,CA,ME,20,9,4,1,10,0,0,0,1,6,1,0,4,1,3,0,2,7,0,0,6,0,0,87,2025
Marc Pittonet,12417,CA,ME,20,2,0,6,8,0,0,21,4,0,1,2,3,3,1,0,8,3,0,0,3,0,0,68,2025
Adam Saad,12330,CA,ME,20,11,1,6,17,0,0,0,1,4,2,2,3,0,1,0,6,7,1,0,2,2,0,91,2025
Jacob Weitering,12402,CA,ME,20,10,8,1,11,0,0,0,2,10,0,0,2,2,1,0,4,8,1,0,9,0,0,100,2025
Will White,13207,CA,ME,20,4,2,1,5,0,1,0,1,0,1,0,1,1,1,0,1,3,0,1,0,0,1,72,2025
Zac Williams,12175,CA,ME,20,9,1,7,16,0,0,0,3,3,2,2,3,1,2,0,6,8,0,0,3,0,0,74,2025
Flynn Young,13245,CA,ME,20,8,3,0,8,1,2,0,4,2,0,0,4,1,1,0,1,8,0,1,3,0,0,73,2025
Hugh Boxshall,13220,SK,GE,20,7,2,8,15,0,0,0,4,0,3,1,4,1,1,0,6,10,0,0,1,0,1,68,2025
Ryan Byrnes,12802,SK,GE,20,12,3,5,17,0,0,0,0,7,0,3,3,3,1,0,7,10,0,0,1,0,0,81,2025
Anthony Caminiti,13035,SK,GE,20,11,7,2,13,0,0,0,0,4,0,0,2,2,1,0,5,9,0,0,9,0,0,100,2025
Hunter Clark,12591,SK,GE,20,3,2,5,8,0,0,0,2,0,2,2,2,0,2,0,6,4,0,0,1,0,0,22,2025
Max Hall,13193,SK,GE,20,9,2,12,21,0,1,0,3,3,5,2,3,2,0,0,9,12,0,0,1,0,1,83,2025
Angus Hastie,13116,SK,GE,20,4,3,4,8,0,0,0,1,0,1,0,2,0,2,0,2,5,0,0,3,0,0,76,2025
Max Heath,13254,SK,GE,20,3,2,4,7,0,1,15,2,0,1,2,1,1,0,0,6,1,2,1,2,0,0,81,2025
Liam Henry,12831,SK,GE,20,7,2,2,9,1,1,0,1,0,0,1,2,1,0,0,5,4,0,2,1,0,0,60,2025
Jack Higgins,12609,SK,GE,20,7,0,2,9,2,1,0,1,1,0,2,1,2,1,0,4,5,0,0,0,0,1,88,2025
Bradley Hill,12060,SK,GE,20,17,6,6,23,0,0,0,3,2,5,0,3,0,0,0,2,18,0,0,2,0,0,92,2025
Jack Macrae,12166,SK,GE,20,11,1,8,19,0,0,0,3,2,3,5,2,0,1,0,14,6,0,0,2,0,1,63,2025
Rowan Marshall,12564,SK,GE,20,10,7,7,17,1,0,22,3,0,0,0,2,2,1,0,6,11,1,1,0,0,0,84,2025
Mitch Owens,12948,SK,GE,20,8,6,7,15,2,2,0,0,1,2,0,3,2,0,0,9,7,1,3,2,0,0,92,2025
Cooper Sharman,12929,SK,GE,20,7,5,3,10,2,1,0,1,0,1,0,0,0,0,0,4,6,1,4,3,0,0,87,2025
Jack Sinclair,12325,SK,GE,20,28,2,5,33,0,0,0,2,2,5,0,1,0,0,0,7,18,0,0,3,0,1,86,2025
Jack Steele,12368,SK,GE,20,7,6,14,21,0,0,0,14,0,5,5,5,2,2,0,10,13,0,1,1,0,1,79,2025
Liam Stocker,12721,SK,GE,20,6,2,2,8,0,0,0,4,3,1,0,2,1,0,0,4,3,0,0,5,0,0,82,2025
Alix Tauru,13243,SK,GE,20,4,5,3,7,0,0,0,1,2,0,1,2,0,0,0,1,6,0,1,3,0,0,77,2025
Nasiah Wanganeen-Milera,12950,SK,GE,20,26,8,10,36,2,2,0,4,3,5,10,7,2,1,0,13,19,0,1,1,1,2,82,2025
Callum Wilkie,12703,SK,GE,20,10,5,6,16,0,0,0,3,4,1,0,4,1,4,0,4,13,1,0,1,0,0,100,2025
Darcy Wilson,13110,SK,GE,20,5,4,3,8,0,0,0,2,0,2,0,0,0,0,0,2,7,1,0,1,0,0,55,2025
Marcus Windhager,12967,SK,GE,20,13,4,9,22,0,0,0,5,3,2,2,5,1,0,0,3,20,0,0,0,0,0,80,2025
Mason Wood,12312,SK,GE,20,8,3,2,10,2,0,0,2,0,1,2,4,1,0,0,3,7,0,2,3,0,0,83,2025
Tom Atkins,12690,GE,SK,20,7,1,15,22,0,0,0,9,0,3,6,2,2,1,0,14,10,0,0,1,0,1,72,2025
Mark Blicavs,12153,GE,SK,20,5,4,10,15,0,1,12,2,0,3,1,2,2,0,0,7,8,1,2,1,0,1,77,2025
Jack Bowes,12499,GE,SK,20,2,1,5,7,1,0,0,2,0,0,0,0,0,0,0,3,4,0,0,1,0,0,28,2025
Jeremy Cameron,12017,GE,SK,20,11,4,3,14,5,1,0,0,1,3,1,1,0,1,0,7,7,2,2,1,0,1,87,2025
Brad Close,12806,GE,SK,20,6,2,8,14,1,2,0,2,0,3,1,0,1,0,0,3,11,0,0,1,0,0,87,2025
Patrick Dangerfield,11700,GE,SK,20,7,3,12,19,2,1,0,3,0,2,6,3,2,1,0,14,7,0,3,2,0,0,79,2025
Sam De Koning,12891,GE,SK,20,4,2,7,11,0,0,1,0,2,1,2,5,0,2,0,5,6,0,0,7,0,0,89,2025
Oliver Dempsey,12974,GE,SK,20,15,5,10,25,1,0,0,4,0,6,3,2,1,0,0,9,15,0,0,2,0,3,91,2025
Zach Guthrie,12551,GE,SK,20,13,9,3,16,0,0,0,1,3,4,0,0,0,0,0,2,12,0,0,1,1,0,77,2025
Jack Henry,12607,GE,SK,20,14,9,2,16,0,0,0,2,2,0,0,3,0,0,0,4,12,0,0,3,0,0,96,2025
Max Holmes,12881,GE,SK,20,22,7,10,32,0,0,0,4,5,8,5,6,1,1,0,7,20,0,0,1,3,0,81,2025
Lawson Humphries,13160,GE,SK,20,11,5,4,15,0,0,0,3,1,3,0,1,0,0,0,2,11,0,0,3,1,0,79,2025
Shaun Mannagh,13104,GE,SK,20,15,6,9,24,3,3,0,11,0,7,2,2,1,1,0,4,19,0,3,0,1,2,82,2025
Jack Martin,12236,GE,SK,20,5,7,6,11,2,0,0,6,0,0,0,3,0,3,0,5,7,3,4,0,0,2,65,2025
Gryan Miers,12689,GE,SK,20,12,1,14,26,0,0,0,5,1,4,0,3,2,0,0,5,22,0,0,0,2,1,72,2025
Oisin Mullin,13066,GE,SK,20,8,5,2,10,0,0,0,5,5,1,0,2,1,1,0,2,7,0,0,2,0,0,88,2025
Shannon Neale,12992,GE,SK,20,3,3,4,7,0,1,8,3,0,0,0,3,0,2,0,3,4,1,1,0,0,0,87,2025
Mark OConnor,12531,GE,SK,20,6,3,2,8,0,0,0,0,3,1,0,2,0,1,0,4,5,0,0,1,0,0,77,2025
Connor OSullivan,13122,GE,SK,20,9,9,3,12,0,0,0,4,4,0,0,5,1,1,0,4,8,2,0,6,0,0,97,2025
Bailey Smith,12692,GE,SK,20,10,3,13,23,0,0,0,4,4,3,4,5,1,4,0,7,16,0,0,0,0,1,76,2025
Rhys Stanley,11847,GE,SK,20,5,1,3,8,0,0,27,1,0,3,2,5,1,2,0,2,5,0,0,3,0,0,72,2025
Tyson Stengle,12552,GE,SK,20,6,1,6,12,2,0,0,3,0,0,1,4,1,1,0,6,6,0,0,0,0,1,84,2025
Tom Stewart,12505,GE,SK,20,9,5,3,12,0,0,0,2,2,0,0,2,0,2,0,4,7,1,0,0,0,0,57,2025
Edward Allan,13146,CW,FR,20,5,1,6,11,1,0,0,0,0,1,0,0,1,0,0,3,8,0,0,0,0,0,78,2025
Darcy Cameron,12660,CW,FR,20,11,8,9,20,0,0,32,0,1,0,2,3,2,1,0,10,7,3,0,0,0,0,83,2025
Mason Cox,12428,CW,FR,20,5,2,3,8,0,1,15,1,0,2,2,3,1,1,0,4,3,0,1,2,0,0,52,2025
Jack Crisp,12061,CW,FR,20,15,3,8,23,0,0,0,5,4,7,6,9,1,2,0,11,12,0,0,1,0,0,85,2025
Josh Daicos,12573,CW,FR,20,18,6,7,25,0,0,0,1,4,5,2,5,1,2,0,9,15,0,0,1,0,0,89,2025
Nick Daicos,12943,CW,FR,20,28,4,15,43,1,0,0,7,6,7,8,3,2,0,0,14,24,0,0,0,3,0,80,2025
Charlie Dean,13097,CW,FR,20,1,0,10,11,0,0,0,1,1,0,0,1,0,0,0,5,5,0,0,2,0,0,90,2025
Jamie Elliott,12083,CW,FR,20,7,2,2,9,2,2,0,5,0,0,1,6,2,2,0,4,5,0,2,2,0,0,83,2025
Will Hoskin-Elliott,12026,CW,FR,20,1,1,2,3,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,26,2025
Patrick Lipinski,12578,CW,FR,20,7,1,6,13,0,1,0,4,0,5,1,1,0,0,0,5,10,0,0,1,0,0,82,2025
Ned Long,13023,CW,FR,20,6,2,13,19,0,0,0,12,0,7,3,4,0,1,0,9,11,0,0,0,0,1,82,2025
Oleg Markov,12459,CW,FR,20,4,2,8,12,0,0,0,5,0,2,1,3,0,1,0,4,8,0,0,0,1,1,84,2025
Brayden Maynard,12371,CW,FR,20,12,4,2,14,0,0,0,2,2,4,0,1,1,0,0,4,10,0,0,5,1,0,77,2025
Beau McCreery,12876,CW,FR,20,6,0,9,15,0,1,0,15,0,4,5,4,4,1,0,10,6,0,0,3,1,1,82,2025
Daniel McStay,12291,CW,FR,20,4,3,4,8,0,1,2,1,0,3,1,1,1,0,0,6,2,1,0,1,0,1,77,2025
Brody Mihocek,12639,CW,FR,20,9,1,3,12,2,3,0,3,0,0,2,2,4,2,0,9,3,0,0,1,0,0,79,2025
Darcy Moore,12372,CW,FR,20,6,4,5,11,0,0,0,0,2,2,0,3,0,2,0,5,4,0,0,11,0,0,92,2025
Scott Pendlebury,4182,CW,FR,20,4,3,17,21,0,0,0,5,0,1,4,3,0,1,0,11,12,0,1,0,0,1,86,2025
Harry Perryman,12536,CW,FR,20,14,3,2,16,0,0,0,3,2,7,0,4,0,1,0,4,10,1,1,2,0,1,81,2025
Isaac Quaynor,12740,CW,FR,20,12,4,6,18,0,0,0,1,5,1,0,1,2,0,0,5,13,1,0,2,0,0,81,2025
Lachie Schultz,12700,CW,FR,20,3,1,7,10,1,0,0,7,0,0,2,2,1,1,0,6,5,0,1,2,0,0,73,2025
Steele Sidebottom,11751,CW,FR,20,9,3,8,17,2,0,0,4,1,1,2,3,0,1,0,8,9,1,1,5,0,0,85,2025
Lachlan Sullivan,13133,CW,FR,20,5,1,6,11,1,0,0,4,0,4,1,3,1,1,0,4,7,0,0,0,0,1,74,2025
Jye Amiss,12983,FR,CW,20,3,2,0,3,2,0,0,0,0,0,0,1,1,1,0,2,2,1,2,1,0,0,83,2025
Bailey Banfield,12588,FR,CW,20,11,6,9,20,0,0,0,0,3,2,3,3,1,1,0,6,14,0,0,2,2,0,73,2025
Shai Bolton,12535,FR,CW,20,9,2,5,14,0,3,0,2,0,2,1,4,1,0,0,7,8,1,1,0,3,2,81,2025
Andrew Brayshaw,12589,FR,CW,20,8,3,13,21,0,0,0,10,3,5,2,6,0,3,0,9,14,0,0,2,0,1,79,2025
Heath Chapman,12875,FR,CW,20,7,5,3,10,0,0,0,4,4,0,1,1,1,0,0,3,7,0,0,2,0,0,81,2025
Jordan Clark,12688,FR,CW,20,15,3,9,24,0,0,0,5,9,1,2,0,1,0,0,8,11,0,0,2,1,0,94,2025
Brennan Cox,12544,FR,CW,20,10,7,3,13,0,0,0,0,5,0,1,2,1,2,0,3,11,0,0,10,0,0,82,2025
Sean Darcy,12547,FR,CW,20,5,3,10,15,1,0,29,4,0,1,6,3,3,2,0,8,7,0,0,4,0,1,69,2025
Michael Frederick,12801,FR,CW,20,4,3,4,8,0,1,0,2,0,2,0,0,0,0,0,0,8,0,0,0,0,0,84,2025
Luke Jackson,12779,FR,CW,20,5,4,11,16,1,0,10,6,0,1,2,2,0,2,0,8,9,2,1,2,0,0,85,2025
Matthew Johnson,13047,FR,CW,20,7,3,7,14,0,0,0,2,0,0,1,2,2,0,0,8,7,0,0,1,0,0,71,2025
Oscar McDonald,12394,FR,CW,20,8,5,3,11,0,0,0,2,2,1,0,5,1,3,0,2,9,0,0,1,0,0,96,2025
Nathan ODriscoll,12960,FR,CW,20,5,2,8,13,0,0,0,4,2,0,1,2,0,1,0,7,6,0,0,2,0,0,87,2025
Jaeger OMeara,12141,FR,CW,20,9,2,14,23,1,0,0,4,1,2,4,2,0,1,0,9,14,0,0,2,0,0,75,2025
Murphy Reid,13180,FR,CW,20,7,4,7,14,0,0,0,2,0,3,1,4,1,3,0,4,10,0,0,0,0,0,75,2025
Luke Ryan,12542,FR,CW,20,17,6,8,25,0,0,0,1,7,0,0,3,1,1,0,4,14,1,0,4,0,0,93,2025
Caleb Serong,12786,FR,CW,20,21,3,16,37,1,0,0,3,5,7,9,4,1,0,0,16,20,0,0,3,0,1,84,2025
Sam Switkowski,12672,FR,CW,20,4,5,10,14,0,0,0,5,1,2,2,0,2,0,0,6,8,1,0,0,1,1,75,2025
Josh Treacy,12887,FR,CW,20,5,3,4,9,0,0,0,2,1,2,0,2,1,0,0,3,5,1,0,1,1,0,88,2025
Patrick Voss,13129,FR,CW,20,10,5,2,12,6,1,0,2,0,4,0,3,2,1,0,4,9,1,5,1,0,0,94,2025
Corey Wagner,12453,FR,CW,20,5,1,5,10,0,0,0,2,2,1,2,2,0,1,0,4,7,0,0,1,0,1,70,2025
Karl Worner,13075,FR,CW,20,8,5,7,15,0,0,0,1,3,1,0,5,0,2,0,5,9,0,0,3,1,0,53,2025
Hayden Young,12777,FR,CW,20,6,1,5,11,0,0,0,2,3,3,1,2,0,0,0,5,6,0,0,0,0,2,28,2025
Sam Berry,12849,AD,GC,20,13,1,2,15,1,0,0,7,2,6,4,3,2,0,0,7,8,0,0,0,1,1,70,2025
Isaac Cumming,12629,AD,GC,20,9,6,7,16,0,1,0,2,3,2,3,0,0,0,0,6,10,0,0,3,0,0,66,2025
Daniel Curtin,13132,AD,GC,20,15,6,5,20,1,1,0,3,2,1,2,2,1,0,0,11,11,2,1,5,0,1,87,2025
Jordan Dawson,12516,AD,GC,20,11,4,9,20,1,1,0,5,1,5,5,5,1,1,0,7,12,0,0,2,1,1,76,2025
Darcy Fogarty,12584,AD,GC,20,7,6,0,7,0,0,0,0,0,4,0,1,1,1,0,3,4,2,0,1,0,2,85,2025
Mitch Hinge,12727,AD,GC,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,11,2025
Chayce Jones,12691,AD,GC,20,3,2,5,8,0,0,0,3,0,0,0,3,1,2,0,3,6,0,0,0,0,0,64,2025
Mark Keane,12809,AD,GC,20,12,4,1,13,0,0,0,0,5,0,0,2,1,1,0,2,6,0,0,9,0,0,100,2025
Ben Keays,12434,AD,GC,20,8,2,10,18,1,0,0,5,0,0,0,4,4,0,0,9,9,0,1,2,0,1,91,2025
Rory Laird,12165,AD,GC,20,17,11,6,23,0,0,0,2,4,1,2,3,0,0,0,4,18,0,0,1,0,0,85,2025
Max Michalanney,13027,AD,GC,20,16,9,6,22,0,0,0,2,5,1,1,6,1,4,0,6,18,0,0,0,0,0,91,2025
Wayne Milera,12405,AD,GC,20,17,12,4,21,0,0,0,1,5,4,1,2,2,0,0,2,16,0,0,1,0,2,73,2025
Nick Murray,12872,AD,GC,20,6,4,5,11,0,0,0,0,3,2,0,4,0,0,0,4,7,0,0,5,0,0,96,2025
Alex Neal-Bullen,12367,AD,GC,20,20,7,11,31,3,1,0,4,2,2,2,4,3,2,0,9,23,1,1,1,0,2,84,2025
Reilly OBrien,12473,AD,GC,20,7,0,3,10,0,0,40,2,1,2,4,4,1,2,0,6,2,0,0,3,0,1,85,2025
James Peatling,12934,AD,GC,20,15,3,6,21,1,0,0,6,2,4,7,2,1,0,0,9,11,0,1,0,1,0,84,2025
Luke Pedlar,12921,AD,GC,20,6,2,1,7,1,0,0,1,0,1,1,1,2,1,0,1,4,0,0,0,0,0,69,2025
Izak Rankine,12798,AD,GC,20,11,2,4,15,2,2,0,2,0,4,2,4,3,2,0,11,6,0,1,1,4,0,90,2025
Jake Soligo,12952,AD,GC,20,10,6,14,24,1,0,0,5,1,2,3,5,2,3,0,9,15,0,1,2,1,0,75,2025
Zac Taylor,13159,AD,GC,20,5,5,6,11,0,0,0,3,1,1,0,1,0,0,0,0,11,0,0,1,0,1,76,2025
Riley Thilthorpe,12892,AD,GC,20,5,6,4,9,2,0,8,2,0,0,0,2,0,1,0,3,6,2,2,4,0,0,69,2025
Taylor Walker,11713,AD,GC,20,6,2,3,9,2,2,0,0,0,2,0,3,0,1,0,5,4,2,1,0,0,0,77,2025
Josh Worrell,12912,AD,GC,20,17,11,8,25,0,0,0,0,6,2,0,4,2,1,0,7,16,0,0,4,0,0,94,2025
Oscar Adams,13251,GC,AD,20,3,4,4,7,0,0,0,1,1,1,0,1,0,0,0,4,3,2,0,5,0,0,88,2025
Ben Ainsworth,12498,GC,AD,20,6,5,6,12,1,1,0,3,1,2,0,2,0,0,0,1,10,1,2,1,0,1,83,2025
Noah Anderson,12767,GC,AD,20,10,4,17,27,0,0,0,1,2,5,5,6,1,1,0,11,16,0,0,0,2,0,87,2025
Mac Andrew,13019,GC,AD,20,10,6,4,14,0,0,0,1,3,0,0,4,3,2,0,7,7,1,0,11,0,0,91,2025
Connor Budarick,12769,GC,AD,20,18,9,6,24,0,1,0,1,2,3,0,4,0,2,0,3,21,0,0,2,0,0,88,2025
Sam Clohesy,13119,GC,AD,20,7,3,4,11,0,1,0,4,1,3,2,5,1,2,0,3,8,0,1,1,0,0,76,2025
Brayden Fiorini,12481,GC,AD,20,14,7,14,28,0,0,0,3,1,4,2,5,1,1,0,2,25,0,1,0,0,0,74,2025
Sam Flanders,12824,GC,AD,20,11,9,17,28,1,1,0,1,0,3,6,2,2,0,0,12,17,0,0,0,0,0,83,2025
Bailey Humphrey,13049,GC,AD,20,5,3,7,12,0,0,0,3,0,3,4,6,0,3,0,7,6,1,0,0,0,0,82,2025
Joel Jeffrey,12933,GC,AD,20,15,4,7,22,1,0,0,1,5,1,1,4,1,2,0,5,12,0,0,1,1,1,84,2025
Ben Jepson,13257,GC,AD,20,9,2,3,12,0,0,0,1,1,3,0,4,1,2,0,2,10,0,0,0,1,0,77,2025
Ben King,12728,GC,AD,20,2,1,2,4,1,0,0,2,0,1,0,2,0,2,0,3,2,0,0,0,0,0,83,2025
Leo Lombard,13232,GC,AD,20,5,3,2,7,0,2,0,3,0,0,1,3,1,2,0,2,6,0,1,0,0,0,79,2025
Ben Long,12521,GC,AD,20,3,3,5,8,0,0,0,2,0,1,0,6,1,3,0,2,7,0,1,2,0,0,87,2025
John Noble,12743,GC,AD,20,14,4,6,20,0,0,0,1,2,1,0,1,0,0,0,3,14,0,0,0,1,0,82,2025
Wil Powell,12652,GC,AD,20,10,2,6,16,0,0,0,8,2,6,0,4,2,1,0,6,10,1,0,2,2,0,85,2025
Ethan Read,13121,GC,AD,20,7,2,2,9,1,1,6,1,0,2,1,1,1,0,0,4,4,1,0,4,0,0,65,2025
Daniel Rioli,12403,GC,AD,20,7,1,4,11,0,0,0,0,4,1,1,1,1,0,0,3,5,0,0,0,1,0,37,2025
Matt Rowell,12768,GC,AD,20,19,2,11,30,0,0,0,9,4,7,12,4,0,1,0,16,13,0,0,2,0,0,86,2025
David Swallow,11919,GC,AD,20,3,1,4,7,0,1,0,1,0,1,0,1,2,1,0,5,2,0,0,1,0,0,46,2025
Bodhi Uwland,13041,GC,AD,20,6,5,4,10,0,0,0,3,1,2,0,3,1,2,0,2,8,0,0,3,0,0,85,2025
