Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year,Game ID,Game_Type,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date,HT_Code,AT_Code,Margin,Past_Votes,Player_Title,Disposals,Disposals_per_Time,Goals_Clearances,Contested_Tackles,Clangers_FreesAgainst,MarksI50_ContestedMarks,GoalAssists_Inside50,Clearance_Efficiency,Tackles_Clangers_Ratio,Score_Involvement,Margin_PastVotes,Rebounds_OnePercenters,vote_probability,Adjusted_Round
OSCAR MCINERNEY,12617,BL,WB,20,7,2,4,11,0,1,38,3,0,3,1,5,1,1,0,10,2,2,2,7,0,1,67,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,2,Oscar Mcinerney,11,0.16417910447761194,0,30,5,4,3,0.1,0.6,1,0.23255813953488372,0,0.06348697,19
LOGAN MORRIS,13137,BL,WB,20,9,6,4,13,1,1,0,0,0,3,0,2,1,0,0,5,8,1,3,2,0,1,81,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,0,Logan Morris,13,0.16049382716049382,0,0,0,3,3,0.0,0.0,2,0.0,0,0.038261443,19
LACHIE NEALE,12055,BL,WB,20,11,3,13,24,0,1,0,4,0,4,5,4,1,1,0,12,11,0,0,2,0,0,83,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,22,Lachie Neale,24,0.2891566265060241,0,48,4,0,0,0.4166666666666667,1.0,0,2.558139534883721,0,0.5327162,19
CAM RAYNER,12592,BL,WB,20,7,3,5,12,1,2,0,5,0,1,0,3,0,2,0,5,9,1,1,1,0,0,86,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,6,Cam Rayner,12,0.13953488372093023,0,25,6,1,0,0.0,1.6666666666666667,1,0.6976744186046512,0,0.054218717,19
BRUCE REVILLE,13138,BL,WB,20,4,2,7,11,0,0,0,0,2,0,2,0,0,0,0,5,6,0,0,1,0,0,68,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,0,Bruce Reville,11,0.16176470588235295,0,0,0,0,0,0.4,0.0,0,0.0,2,0.02384408,19
BRANDON STARCEVICH,12668,BL,WB,20,9,3,3,12,0,0,0,1,3,1,0,0,0,0,0,7,5,0,0,3,0,1,78,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,0,Brandon Starcevich,12,0.15384615384615385,0,7,0,0,1,0.0,1.0,1,0.0,9,0.033352584,19
DARCY WILMOT,13026,BL,WB,20,12,5,5,17,0,0,0,2,3,3,1,1,0,0,0,3,12,0,0,0,0,0,84,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,0,Darcy Wilmot,17,0.20238095238095238,0,6,0,0,0,0.3333333333333333,2.0,0,0.0,0,0.055339802,19
DAYNE ZORKO,12076,BL,WB,20,21,8,4,25,0,1,0,2,4,6,0,4,2,1,0,8,16,0,0,3,0,1,78,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,12,Dayne Zorko,25,0.32051282051282054,0,16,4,0,6,0.0,0.5,1,1.3953488372093024,12,0.55396336,19
MARCUS BONTEMPELLI,12269,WB,BL,20,13,3,11,24,1,0,0,10,3,10,4,6,1,4,0,10,15,0,1,5,0,1,87,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,19,Marcus Bontempelli,24,0.27586206896551724,4,100,24,0,10,0.4,1.6666666666666667,2,-2.2093023255813953,15,0.3367994,19
LACHLAN BRAMBLE,12916,WB,BL,20,14,3,5,19,0,0,0,1,3,4,0,1,1,0,0,6,10,0,1,2,0,1,78,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,1,Lachlan Bramble,19,0.24358974358974358,0,6,0,0,4,0.0,1.0,1,-0.11627906976744186,6,0.040816266,19
LUKE CLEARY,12987,WB,BL,20,10,3,6,16,0,0,0,4,6,0,1,0,1,0,0,4,11,0,0,3,0,0,72,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,0,Luke Cleary,16,0.2222222222222222,0,16,0,0,0,0.25,4.0,0,-0.0,18,0.02912868,19
BAILEY DALE,12354,WB,BL,20,25,8,8,33,0,1,0,3,11,3,4,8,0,0,0,9,17,1,0,1,0,0,90,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,9,Bailey Dale,33,0.36666666666666664,0,27,0,0,0,0.4444444444444444,0.375,0,-1.0465116279069768,11,0.6570583,19
SAM DARCY,13021,WB,BL,20,9,5,4,13,1,0,5,2,0,3,2,0,5,0,0,10,3,3,1,1,0,1,81,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,3,Sam Darcy,13,0.16049382716049382,2,20,0,3,3,0.2,2.0,2,-0.3488372093023256,0,0.04441853,19
SAM DAVIDSON,13178,WB,BL,20,4,1,3,7,0,0,0,4,0,1,2,3,0,1,0,4,4,0,0,0,0,0,66,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,0,Sam Davidson,7,0.10606060606060606,0,16,3,0,0,0.5,1.3333333333333333,0,-0.0,0,0.022267377,19
TIM ENGLISH,12537,WB,BL,20,5,5,5,10,1,0,34,6,1,1,1,1,1,1,0,3,7,0,1,2,0,0,87,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,0,Tim English,10,0.11494252873563218,1,18,1,0,0,0.3333333333333333,6.0,1,-0.0,2,0.03429434,19
JOEL FREIJAH,13140,WB,BL,20,8,3,6,14,1,0,0,6,1,1,2,4,0,1,0,8,8,0,0,4,0,0,82,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,0,Joel Freijah,14,0.17073170731707318,2,48,4,0,0,0.25,1.5,1,-0.0,4,0.03549939,19
RILEY GARCIA,12907,WB,BL,20,7,1,7,14,1,0,0,3,0,3,2,2,2,2,0,3,11,0,0,0,0,0,70,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,0,Riley Garcia,14,0.2,2,9,4,0,0,0.6666666666666666,1.5,1,-0.0,0,0.03202612,19
JASON JOHANNISEN,12122,WB,BL,20,13,4,4,17,0,0,0,2,8,1,2,2,0,0,0,7,9,1,0,1,0,0,79,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,0,Jason Johannisen,17,0.21518987341772153,0,14,0,0,0,0.2857142857142857,1.0,0,-0.0,8,0.03447078,19
LIAM JONES,11866,WB,BL,20,4,3,2,6,0,0,0,2,2,1,0,1,0,1,0,4,2,1,0,4,0,0,91,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,3,Liam Jones,6,0.06593406593406594,0,8,1,0,0,0.0,2.0,0,-0.3488372093023256,8,0.028086202,19
MATTHEW KENNEDY,12455,WB,BL,20,10,3,11,21,1,0,0,9,2,2,4,0,1,0,0,13,10,0,2,1,0,0,82,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,2,Matthew Kennedy,21,0.25609756097560976,4,117,0,0,0,0.3076923076923077,9.0,1,-0.23255813953488372,2,0.24404013,19
TOM LIBERATORE,11898,WB,BL,20,12,1,11,23,0,0,0,10,1,4,9,8,2,2,0,16,7,0,0,4,0,0,82,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,10,Tom Liberatore,23,0.2804878048780488,0,160,16,0,0,0.5625,1.25,0,-1.1627906976744187,4,0.6119511,19
RORY LOBB,12282,WB,BL,20,7,4,5,12,0,0,0,0,5,0,2,0,1,0,0,6,4,1,0,5,0,0,100,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,0,Rory Lobb,12,0.12,0,0,0,0,0,0.3333333333333333,0.0,0,-0.0,25,0.026079493,19
LACHLAN MCNEIL,12854,WB,BL,20,0,1,7,7,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,1,0,0,61,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,0,Lachlan Mcneil,7,0.11475409836065574,0,15,0,0,0,0.0,3.0,0,-0.0,0,0.022106891,19
AARON NAUGHTON,12594,WB,BL,20,10,6,0,10,2,1,0,4,0,1,0,2,3,0,0,5,7,1,3,1,0,0,90,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,4,Aaron Naughton,10,0.1111111111111111,0,20,0,3,0,0.0,2.0,2,-0.46511627906976744,0,0.04847199,19
JAMES ODONNELL,13061,WB,BL,20,4,2,4,8,0,0,0,4,3,0,1,2,0,1,0,3,4,1,0,3,0,0,84,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,0,James Odonnell,8,0.09523809523809523,0,12,2,0,0,0.3333333333333333,2.0,0,-0.0,9,0.022470979,19
CALEB POULTER,12895,WB,BL,20,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,0,Caleb Poulter,1,0.045454545454545456,0,0,0,0,0,0.0,2.0,0,-0.0,0,0.022090064,19
ED RICHARDS,12605,WB,BL,20,16,1,11,27,0,0,0,1,2,4,7,7,1,2,0,10,16,0,0,0,3,1,85,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,6,Ed Richards,27,0.3176470588235294,0,10,14,0,4,0.7,0.14285714285714285,1,-0.6976744186046512,0,0.19318356,19
RYLEY SANDERS,13103,WB,BL,20,7,2,13,20,0,0,0,2,2,0,1,2,0,1,0,11,9,0,0,1,1,0,85,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,1,Ryley Sanders,20,0.23529411764705882,0,22,2,0,0,0.09090909090909091,1.0,0,-0.11627906976744186,2,0.041481968,19
LAITHAM VANDERMEER,12776,WB,BL,20,4,3,1,5,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,2,0,0,53,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,0,Laitham Vandermeer,5,0.09433962264150944,0,0,0,0,0,0.0,0.0,0,-0.0,0,0.022090064,19
RHYLEE WEST,12748,WB,BL,20,12,4,2,14,4,0,0,4,0,3,0,3,0,0,0,6,8,1,1,0,0,0,85,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,0,Rhylee West,14,0.16470588235294117,0,24,0,1,0,0.0,1.3333333333333333,4,-0.0,0,0.74303913,19
BAILEY WILLIAMS,12441,WB,BL,20,11,7,7,18,0,0,0,0,2,2,2,2,0,0,0,5,14,1,1,1,0,1,89,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,-0.11627906976744186,0,Bailey Williams,18,0.20224719101123595,0,0,0,1,2,0.4,0.0,1,-0.0,2,0.033463504,19
KARL AMON,12357,HW,PA,20,16,3,6,22,0,0,0,4,1,4,2,7,1,2,0,5,14,0,0,3,0,0,80,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,3,Karl Amon,22,0.275,0,20,14,0,0,0.4,0.5714285714285714,0,1.3103448275862069,3,0.1431091,19
TOM BARRASS,12383,HW,PA,20,3,4,2,5,0,0,0,2,3,0,0,3,0,0,0,3,3,2,0,5,0,0,87,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,0,Tom Barrass,5,0.05747126436781609,0,6,0,0,0,0.0,0.6666666666666666,0,0.0,15,0.028620278,19
JOSH BATTLE,12558,HW,PA,20,11,2,6,17,0,0,8,3,1,2,2,1,1,1,0,10,6,0,0,8,0,0,95,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,0,Josh Battle,17,0.17894736842105263,0,30,1,0,0,0.2,3.0,0,0.0,8,0.1219976,19
MASSIMO DAMBROSIO,12998,HW,PA,20,11,2,6,17,0,0,0,4,0,4,2,2,0,0,0,9,9,0,0,2,0,0,69,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,5,Massimo Dambrosio,17,0.2463768115942029,0,36,0,0,0,0.2222222222222222,2.0,0,2.1839080459770117,0,0.097414434,19
CALSHER DEAR,13135,HW,PA,20,6,3,4,10,2,2,5,1,0,0,0,4,2,1,0,6,2,2,3,2,0,1,81,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,0,Calsher Dear,10,0.12345679012345678,0,6,4,6,0,0.0,0.25,3,0.0,0,0.038157057,19
JACK GINNIVAN,12927,HW,PA,20,12,4,9,21,1,0,0,2,1,2,1,0,0,0,0,5,12,0,2,0,0,0,74,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,3,Jack Ginnivan,21,0.28378378378378377,1,10,0,0,0,0.2,2.0,1,1.3103448275862069,0,0.091240436,19
JACK GUNSTON,11845,HW,PA,20,9,3,4,13,3,2,0,1,0,0,1,1,1,0,0,8,4,2,2,0,0,0,78,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,3,Jack Gunston,13,0.16666666666666666,3,8,0,4,0,0.125,1.0,3,1.3103448275862069,0,0.09022404,19
BLAKE HARDWICK,12469,HW,PA,20,22,8,5,27,0,0,0,4,10,3,1,2,1,1,0,7,18,3,0,1,2,0,96,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,2,Blake Hardwick,27,0.28125,0,28,2,0,0,0.14285714285714285,2.0,0,0.8735632183908046,10,0.6631747,19
JARMAN IMPEY,12237,HW,PA,20,18,5,8,26,3,2,0,5,4,2,0,5,1,0,0,9,17,0,1,3,0,0,82,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,1,Jarman Impey,26,0.3170731707317073,0,45,0,0,0,0.0,1.0,3,0.4367816091954023,12,0.7877123,19
MITCH LEWIS,12636,HW,PA,20,4,0,3,7,0,1,0,2,0,2,1,2,0,0,0,4,3,0,0,2,0,1,58,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,0,Mitch Lewis,7,0.1206896551724138,0,8,0,0,2,0.25,1.0,1,0.0,0,0.023918848,19
BAILEY MACDONALD,13069,HW,PA,20,3,0,1,4,1,0,0,2,0,2,0,0,0,0,0,2,2,0,0,3,0,0,32,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,0,Bailey Macdonald,4,0.125,0,4,0,0,0,0.0,2.0,1,0.0,0,0.02372552,19
CONNOR MACDONALD,12954,HW,PA,20,9,3,3,12,0,0,0,6,0,2,1,2,0,0,0,2,8,0,0,0,0,0,78,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,1,Connor Macdonald,12,0.15384615384615385,0,12,0,0,0,0.5,3.0,0,0.4367816091954023,0,0.041841578,19
FINN MAGINNESS,12843,HW,PA,20,3,0,6,9,0,0,0,5,0,1,2,3,0,0,0,6,4,0,0,4,0,0,90,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,0,Finn Maginness,9,0.1,0,30,0,0,0,0.3333333333333333,1.6666666666666667,0,0.0,0,0.028078118,19
LLOYD MEEK,12856,HW,PA,20,4,1,8,12,0,0,45,4,1,3,5,5,1,3,0,9,4,0,0,2,0,0,84,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,0,Lloyd Meek,12,0.14285714285714285,0,36,15,0,0,0.5555555555555556,0.8,0,0.0,2,0.07667543,19
DYLAN MOORE,12710,HW,PA,20,25,2,7,32,2,0,0,9,0,8,6,7,0,0,0,6,17,0,1,0,0,1,91,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,9,Dylan Moore,32,0.3516483516483517,12,54,0,0,8,1.0,1.2857142857142858,3,3.931034482758621,0,0.8664983,19
HARRY MORRISON,12579,HW,PA,20,16,1,5,21,0,0,0,2,3,3,2,6,2,0,0,6,11,0,0,4,0,1,87,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,0,Harry Morrison,21,0.2413793103448276,0,12,0,0,3,0.3333333333333333,0.3333333333333333,1,0.0,12,0.11986041,19
CONOR NASH,12670,HW,PA,20,9,1,10,19,0,0,0,13,0,4,3,3,1,0,0,14,3,0,0,3,0,0,72,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,2,Conor Nash,19,0.2638888888888889,0,182,0,0,0,0.21428571428571427,4.333333333333333,0,0.8735632183908046,0,0.29449657,19
JAI NEWCOMBE,12915,HW,PA,20,2,0,9,11,0,0,0,4,2,1,5,1,0,1,0,8,4,0,0,2,1,0,78,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,24,Jai Newcombe,11,0.14102564102564102,0,32,1,0,0,0.625,4.0,0,10.482758620689655,4,0.06449074,19
JACK SCRIMSHAW,12565,HW,PA,20,9,2,9,18,0,0,0,5,3,1,0,7,1,1,0,8,8,0,0,5,0,0,73,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,0,Jack Scrimshaw,18,0.2465753424657534,0,40,7,0,0,0.0,0.7142857142857143,0,0.0,15,0.056506604,19
JAMES SICILY,12332,HW,PA,20,13,6,8,21,0,0,0,3,3,0,0,3,3,1,0,8,10,0,0,5,0,0,85,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,4,James Sicily,21,0.24705882352941178,0,24,3,0,0,0.0,1.0,0,1.7471264367816093,15,0.18082929,19
JOSH WARD,12955,HW,PA,20,15,2,11,26,0,0,0,9,0,10,6,9,2,0,0,18,9,0,1,1,0,0,82,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,0,Josh Ward,26,0.3170731707317073,0,162,0,0,0,0.3333333333333333,1.0,0,0.0,0,0.6989347,19
NICK WATSON,13105,HW,PA,20,7,0,6,13,1,0,0,2,0,5,1,7,3,3,0,7,4,0,0,0,0,2,76,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,0,Nick Watson,13,0.17105263157894737,1,14,21,0,10,0.14285714285714285,0.2857142857142857,3,0.0,0,0.0396209,19
JAMES WORPEL,12619,HW,PA,20,19,2,7,26,0,0,0,7,4,6,9,7,1,0,0,14,9,0,0,0,0,0,68,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,0.4367816091954023,14,James Worpel,26,0.38235294117647056,0,98,0,0,0,0.6428571428571429,1.0,0,6.114942528735632,0,0.7722906,19
ALIIR ALIIR,12433,PA,HW,20,13,3,1,14,0,0,0,4,4,0,0,4,1,1,0,5,6,2,0,3,0,0,100,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,-0.4367816091954023,0,Aliir Aliir,14,0.14,0,20,4,0,0,0.0,1.0,0,-0.0,12,0.042870935,19
MILES BERGMAN,12867,PA,HW,20,10,2,2,12,0,0,0,14,1,6,2,5,0,1,0,5,7,0,0,1,0,0,85,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,-0.4367816091954023,0,Miles Bergman,12,0.1411764705882353,0,70,5,0,0,0.4,2.8,0,-0.0,1,0.048018422,19
TRAVIS BOAK,11583,PA,HW,20,10,2,5,15,0,1,0,4,1,2,2,6,0,1,0,6,8,0,0,1,0,0,75,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,-0.4367816091954023,0,Travis Boak,15,0.2,0,24,6,0,0,0.3333333333333333,0.6666666666666666,0,-0.0,1,0.025800237,19
JASE BURGOYNE,13007,PA,HW,20,17,2,9,26,0,0,0,3,6,3,6,5,0,1,0,12,9,0,0,3,0,0,88,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,-0.4367816091954023,0,Jase Burgoyne,26,0.29545454545454547,0,36,5,0,0,0.5,0.6,0,-0.0,18,0.07276453,19
ZAK BUTTERS,12698,PA,HW,20,11,3,7,18,0,1,0,5,1,4,6,2,2,1,0,11,5,1,1,0,0,2,85,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,-0.4367816091954023,29,Zak Butters,18,0.21176470588235294,0,55,2,1,8,0.5454545454545454,2.5,2,-12.666666666666668,0,0.05542535,19
DARCY BYRNE-JONES,12422,PA,HW,20,11,0,1,12,0,0,0,1,0,2,0,1,0,0,0,4,6,0,0,0,0,0,74,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,-0.4367816091954023,0,Darcy Byrne-Jones,12,0.16216216216216217,0,4,0,0,0,0.0,1.0,0,-0.0,0,0.024701623,19
WILLEM DREW,12695,PA,HW,20,7,0,10,17,0,0,0,7,2,0,4,6,0,1,0,10,3,0,0,0,0,0,89,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,-0.4367816091954023,0,Willem Drew,17,0.19101123595505617,0,70,6,0,0,0.4,1.1666666666666667,0,-0.0,0,0.033571113,19
LOGAN EVANS,13156,PA,HW,20,7,1,4,11,0,0,0,3,1,1,1,0,2,0,0,6,6,0,0,2,0,0,78,2025,16777.0,HA,Saturday,HAWTHORN,PORT ADELAIDE,York Park,13.0,9.0,87.0,7.0,7.0,49.0,2025-07-19,HW,PA,-0.4367816091954023,0,Logan Evans,11,0.14102564102564102,0,18,0,0,0,0.16666666666666666,3.0,0,-0.0,2,0.024316752,19
