year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2026,23,2026-08-15,Noah,Anderson,Gold Coast SUNS,C,7.0,545.0,3.0,14.0,4.0,3.0,6.0,1.0,83.3,20.0
2026,23,2026-08-15,Mac,Andrew,Gold Coast SUNS,BPL,3.0,176.0,5.0,8.0,1.0,0.0,2.0,0.0,90.9,10.0
2026,23,2026-08-15,Charlie,Ballard,Gold Coast SUNS,INT,0.0,-4.0,3.0,5.0,0.0,0.0,2.0,0.0,85.7,6.0
2026,23,2026-08-15,Sam,Clohesy,Gold Coast SUNS,WL,2.0,347.0,3.0,8.0,1.0,0.0,1.0,0.0,90.0,18.0
2026,23,2026-08-15,Sam,Collins,Gold Coast SUNS,FB,1.0,95.0,7.0,2.0,1.0,0.0,5.0,0.0,58.3,7.0
2026,23,2026-08-15,Lachlan,Gulbin,Gold Coast SUNS,INT,3.0,354.0,0.0,11.0,3.0,0.0,2.0,2.0,66.7,8.0
2026,23,2026-08-15,Bailey,Humphrey,Gold Coast SUNS,CHF,6.0,201.0,2.0,6.0,1.0,0.0,7.0,0.0,57.9,11.0
2026,23,2026-08-15,Joel,Jeffrey,Gold Coast SUNS,INT,5.0,151.0,5.0,9.0,1.0,1.0,7.0,0.0,73.3,11.0
2026,23,2026-08-15,Ben,King,Gold Coast SUNS,FPR,4.0,102.0,0.0,1.0,2.0,0.0,3.0,0.0,66.7,4.0
2026,23,2026-08-15,Leonardo,Lombard,Gold Coast SUNS,FPL,6.0,285.0,0.0,14.0,4.0,0.0,1.0,1.0,50.0,8.0
2026,23,2026-08-15,Ben,Long,Gold Coast SUNS,WR,4.0,97.0,0.0,5.0,1.0,0.0,0.0,1.0,60.0,3.0
2026,23,2026-08-15,Touk,Miller,Gold Coast SUNS,R,3.0,262.0,0.0,11.0,3.0,3.0,4.0,1.0,64.7,11.0
2026,23,2026-08-15,Ned,Moyle,Gold Coast SUNS,RK,7.0,157.0,1.0,10.0,0.0,1.0,3.0,2.0,70.0,7.0
2026,23,2026-08-15,John,Noble,Gold Coast SUNS,HBFR,2.0,432.0,3.0,10.0,4.0,0.0,2.0,1.0,81.0,17.0
2026,23,2026-08-15,Christian,Petracca,Gold Coast SUNS,HFFL,4.0,153.0,0.0,16.0,3.0,1.0,2.0,2.0,50.0,6.0
2026,23,2026-08-15,Wil,Powell,Gold Coast SUNS,CHB,0.0,318.0,5.0,10.0,2.0,0.0,5.0,0.0,70.6,12.0
2026,23,2026-08-15,Ethan,Read,Gold Coast SUNS,HFFR,0.0,185.0,3.0,10.0,5.0,0.0,2.0,0.0,42.9,6.0
2026,23,2026-08-15,Daniel,Rioli,Gold Coast SUNS,HBFL,2.0,322.0,6.0,12.0,3.0,0.0,7.0,0.0,90.0,18.0
2026,23,2026-08-15,Jake,Rogers,Gold Coast SUNS,INT,3.0,237.0,1.0,13.0,6.0,0.0,4.0,0.0,53.8,7.0
2026,23,2026-08-15,Matt,Rowell,Gold Coast SUNS,RR,6.0,423.0,4.0,19.0,8.0,6.0,13.0,1.0,60.7,17.0
2026,23,2026-08-15,Bodhi,Uwland,Gold Coast SUNS,BPR,4.0,430.0,7.0,9.0,5.0,0.0,1.0,0.0,95.5,21.0
2026,23,2026-08-15,Jed,Walter,Gold Coast SUNS,FF,3.0,107.0,0.0,12.0,1.0,0.0,1.0,0.0,83.3,5.0
2026,23,2026-08-15,Karl,Amon,Hawthorn,CHB,5.0,415.0,5.0,12.0,1.0,0.0,3.0,0.0,94.4,17.0
2026,23,2026-08-15,Tom,Barrass,Hawthorn,FB,0.0,188.0,4.0,13.0,1.0,0.0,1.0,0.0,87.5,7.0
2026,23,2026-08-15,Josh,Battle,Hawthorn,HBFR,3.0,362.0,6.0,15.0,3.0,0.0,3.0,0.0,85.0,17.0
2026,23,2026-08-15,Max,Beattie,Hawthorn,INT,5.0,126.0,1.0,7.0,0.0,0.0,1.0,0.0,70.0,7.0
2026,23,2026-08-15,Mabior,Chol,Hawthorn,CHF,2.0,214.0,1.0,11.0,3.0,1.0,2.0,1.0,54.5,6.0
2026,23,2026-08-15,Massimo,D'Ambrosio,Hawthorn,WR,4.0,331.0,2.0,13.0,4.0,0.0,4.0,0.0,73.3,11.0
2026,23,2026-08-15,Will,Day,Hawthorn,C,4.0,318.0,6.0,21.0,5.0,1.0,7.0,0.0,68.8,11.0
2026,23,2026-08-15,Jack,Ginnivan,Hawthorn,HFFR,4.0,340.0,1.0,14.0,3.0,0.0,3.0,0.0,76.9,10.0
2026,23,2026-08-15,Jack,Gunston,Hawthorn,FPR,6.0,267.0,0.0,5.0,4.0,0.0,1.0,0.0,33.3,4.0
2026,23,2026-08-15,Blake,Hardwick,Hawthorn,BPR,1.0,394.0,2.0,10.0,2.0,0.0,1.0,0.0,76.9,10.0
2026,23,2026-08-15,Jarman,Impey,Hawthorn,HBFL,8.0,378.0,5.0,11.0,1.0,0.0,6.0,0.0,76.0,19.0
2026,23,2026-08-15,Mitch,Lewis,Hawthorn,FF,10.0,362.0,2.0,5.0,0.0,0.0,2.0,0.0,80.0,12.0
2026,23,2026-08-15,Bailey,Macdonald,Hawthorn,INT,2.0,304.0,4.0,9.0,0.0,0.0,3.0,0.0,84.6,11.0
2026,23,2026-08-15,Connor,Macdonald,Hawthorn,INT,6.0,122.0,0.0,13.0,1.0,0.0,1.0,0.0,87.5,7.0
2026,23,2026-08-15,Cam,Mackenzie,Hawthorn,INT,5.0,215.0,1.0,27.0,2.0,0.0,7.0,0.0,72.2,13.0
2026,23,2026-08-15,Lloyd,Meek,Hawthorn,RK,4.0,49.0,2.0,12.0,4.0,1.0,3.0,0.0,54.5,6.0
2026,23,2026-08-15,Dylan,Moore,Hawthorn,HFFL,13.0,282.0,0.0,13.0,2.0,0.0,2.0,1.0,68.4,13.0
2026,23,2026-08-15,Harry,Morrison,Hawthorn,WL,4.0,330.0,3.0,14.0,2.0,1.0,8.0,0.0,90.0,18.0
2026,23,2026-08-15,Jai,Newcombe,Hawthorn,RR,9.0,298.0,4.0,25.0,4.0,3.0,10.0,0.0,62.5,15.0
2026,23,2026-08-15,James,Sicily,Hawthorn,BPL,5.0,195.0,8.0,11.0,3.0,0.0,6.0,0.0,73.7,14.0
2026,23,2026-08-15,Josh,Ward,Hawthorn,R,9.0,210.0,4.0,21.0,3.0,5.0,9.0,1.0,80.0,16.0
2026,23,2026-08-15,Nick,Watson,Hawthorn,FPL,7.0,350.0,2.0,13.0,5.0,0.0,6.0,0.0,65.0,13.0
2026,23,2026-08-15,Josh,Weddle,Hawthorn,INT,3.0,173.0,3.0,3.0,4.0,0.0,1.0,0.0,63.6,7.0
2026,23,2026-08-15,Edward,Allan,Collingwood,RR,7.0,323.0,4.0,21.0,2.0,0.0,8.0,0.0,78.6,22.0
2026,23,2026-08-15,Angus,Anderson,Collingwood,INT,5.0,87.0,0.0,13.0,3.0,0.0,5.0,1.0,75.0,9.0
2026,23,2026-08-15,Darcy,Cameron,Collingwood,RK,6.0,53.0,2.0,13.0,1.0,3.0,9.0,3.0,75.0,12.0
2026,23,2026-08-15,Jack,Crisp,Collingwood,WR,2.0,414.0,1.0,14.0,3.0,0.0,0.0,1.0,66.7,8.0
2026,23,2026-08-15,Josh,Daicos,Collingwood,CHB,7.0,592.0,6.0,10.0,2.0,0.0,6.0,0.0,80.0,24.0
2026,23,2026-08-15,Nick,Daicos,Collingwood,R,9.0,542.0,3.0,10.0,8.0,1.0,6.0,0.0,75.0,27.0
2026,23,2026-08-15,Jordan,De Goey,Collingwood,C,4.0,199.0,3.0,7.0,3.0,0.0,7.0,0.0,56.5,13.0
2026,23,2026-08-15,Billy,Frampton,Collingwood,BPL,3.0,148.0,3.0,4.0,1.0,0.0,2.0,0.0,87.5,7.0
2026,23,2026-08-15,Harvey,Harrison,Collingwood,INT,4.0,398.0,1.0,15.0,7.0,1.0,3.0,0.0,60.0,9.0
2026,23,2026-08-15,William,Hayes,Collingwood,HFFL,2.0,65.0,1.0,7.0,0.0,0.0,3.0,0.0,83.3,5.0
2026,23,2026-08-15,Dan,Houston,Collingwood,HBFL,5.0,642.0,2.0,17.0,5.0,0.0,1.0,0.0,61.9,13.0
2026,23,2026-08-15,Noah,Howes,Collingwood,BPR,4.0,153.0,5.0,4.0,1.0,0.0,3.0,0.0,90.9,10.0
2026,23,2026-08-15,Ned,Long,Collingwood,INT,8.0,198.0,1.0,12.0,5.0,3.0,8.0,0.0,52.9,9.0
2026,23,2026-08-15,Beau,McCreery,Collingwood,HFFR,10.0,520.0,3.0,29.0,3.0,2.0,8.0,4.0,68.2,15.0
2026,23,2026-08-15,Daniel,McStay,Collingwood,FPL,4.0,221.0,2.0,7.0,3.0,1.0,5.0,0.0,62.5,10.0
2026,23,2026-08-15,Tim,Membrey,Collingwood,FPR,6.0,75.0,0.0,3.0,1.0,0.0,3.0,1.0,66.7,6.0
2026,23,2026-08-15,Scott,Pendlebury,Collingwood,CHF,5.0,137.0,2.0,16.0,3.0,0.0,6.0,2.0,70.0,14.0
2026,23,2026-08-15,Liam,Puncher,Collingwood,FB,1.0,35.0,1.0,8.0,0.0,0.0,0.0,0.0,100.0,2.0
2026,23,2026-08-15,Isaac,Quaynor,Collingwood,HBFR,1.0,147.0,4.0,10.0,3.0,0.0,3.0,0.0,63.6,7.0
2026,23,2026-08-15,Lachie,Schultz,Collingwood,FF,6.0,268.0,1.0,27.0,3.0,0.0,2.0,5.0,80.0,12.0
2026,23,2026-08-15,Roan,Steele,Collingwood,WL,8.0,298.0,5.0,15.0,3.0,0.0,3.0,2.0,64.7,11.0
2026,23,2026-08-15,Sam,Swadling,Collingwood,INT,6.0,660.0,7.0,6.0,5.0,0.0,6.0,0.0,82.8,24.0
2026,23,2026-08-15,Charlie,West,Collingwood,INT,6.0,124.0,0.0,6.0,1.0,0.0,2.0,1.0,75.0,6.0
2026,23,2026-08-15,Aliir,Aliir,Port Adelaide,CHB,0.0,110.0,6.0,2.0,1.0,0.0,1.0,0.0,100.0,7.0
2026,23,2026-08-15,Tom,Anastasopoulos,Port Adelaide,INT,1.0,143.0,1.0,19.0,3.0,0.0,1.0,2.0,66.7,4.0
2026,23,2026-08-15,Xavier,Bamert,Port Adelaide,HFFL,2.0,166.0,2.0,12.0,2.0,0.0,5.0,0.0,57.1,8.0
2026,23,2026-08-15,Miles,Bergman,Port Adelaide,BPR,6.0,551.0,6.0,8.0,5.0,1.0,8.0,0.0,77.8,21.0
2026,23,2026-08-15,Joe,Berry,Port Adelaide,WR,1.0,287.0,1.0,15.0,4.0,0.0,3.0,0.0,44.4,4.0
2026,23,2026-08-15,Jase,Burgoyne,Port Adelaide,INT,3.0,441.0,5.0,16.0,8.0,0.0,2.0,0.0,74.1,20.0
2026,23,2026-08-15,Willem,Drew,Port Adelaide,R,5.0,247.0,2.0,18.0,7.0,1.0,5.0,0.0,50.0,10.0
2026,23,2026-08-15,Corey,Durdin,Port Adelaide,FPL,3.0,154.0,0.0,4.0,2.0,1.0,7.0,0.0,62.5,5.0
2026,23,2026-08-15,Mitch,Georgiades,Port Adelaide,FF,5.0,372.0,0.0,4.0,6.0,0.0,5.0,1.0,53.3,8.0
2026,23,2026-08-15,Jason,Horne-Francis,Port Adelaide,C,6.0,494.0,0.0,11.0,5.0,4.0,6.0,0.0,65.2,15.0
2026,23,2026-08-15,Lachie,Jones,Port Adelaide,HBFR,1.0,255.0,4.0,6.0,3.0,0.0,3.0,0.0,83.3,10.0
2026,23,2026-08-15,Josh,Lai,Port Adelaide,BPL,2.0,222.0,7.0,10.0,2.0,0.0,4.0,0.0,83.3,10.0
2026,23,2026-08-15,Todd,Marshall,Port Adelaide,CHF,5.0,245.0,0.0,8.0,1.0,0.0,0.0,1.0,92.3,12.0
2026,23,2026-08-15,Balyn,O'Brien,Port Adelaide,HBFL,1.0,196.0,3.0,8.0,3.0,1.0,3.0,0.0,80.0,12.0
2026,23,2026-08-15,Harrison,Ramm,Port Adelaide,INT,1.0,54.0,3.0,9.0,2.0,0.0,4.0,0.0,100.0,9.0
2026,23,2026-08-15,Joe,Richards,Port Adelaide,RR,7.0,480.0,3.0,12.0,7.0,7.0,8.0,0.0,82.8,24.0
2026,23,2026-08-15,Jordon,Sweet,Port Adelaide,RK,7.0,485.0,3.0,11.0,4.0,3.0,1.0,0.0,66.7,12.0
2026,23,2026-08-15,Alex,Van Wyk,Port Adelaide,INT,1.0,61.0,1.0,4.0,1.0,0.0,2.0,0.0,62.5,5.0
2026,23,2026-08-15,Dante,Visentini,Port Adelaide,FB,0.0,126.0,3.0,12.0,1.0,0.0,0.0,0.0,77.8,7.0
2026,23,2026-08-15,Jacob,Wehr,Port Adelaide,WL,0.0,322.0,3.0,15.0,8.0,0.0,5.0,0.0,56.3,9.0
2026,23,2026-08-15,Jack,Whitlock,Port Adelaide,FPR,1.0,71.0,0.0,7.0,4.0,0.0,1.0,0.0,50.0,3.0
2026,23,2026-08-15,Ollie,Wines,Port Adelaide,INT,4.0,350.0,3.0,15.0,3.0,2.0,9.0,0.0,67.7,21.0
2026,23,2026-08-15,Mitch,Zadow,Port Adelaide,HFFR,2.0,89.0,0.0,15.0,2.0,0.0,1.0,0.0,50.0,2.0
2026,23,2026-08-15,Jake,Bowey,Melbourne,BPL,5.0,429.0,7.0,10.0,2.0,0.0,5.0,0.0,84.2,16.0
2026,23,2026-08-15,Kade,Chandler,Melbourne,FPR,8.0,292.0,0.0,13.0,4.0,0.0,5.0,4.0,72.2,13.0
2026,23,2026-08-15,Joel,Fitzgerald,Melbourne,INT,5.0,243.0,2.0,17.0,1.0,0.0,7.0,2.0,72.2,13.0
2026,23,2026-08-15,Bayley,Fritsch,Melbourne,CHF,11.0,293.0,1.0,2.0,2.0,0.0,5.0,0.0,60.0,9.0
2026,23,2026-08-15,Max,Gawn,Melbourne,RK,5.0,282.0,5.0,8.0,3.0,3.0,6.0,0.0,60.0,15.0
2026,23,2026-08-15,Matthew,Jefferson,Melbourne,INT,6.0,254.0,0.0,5.0,1.0,0.0,2.0,0.0,100.0,10.0
2026,23,2026-08-15,Changkuoth,Jiath,Melbourne,INT,4.0,340.0,6.0,3.0,3.0,0.0,4.0,0.0,87.5,14.0
2026,23,2026-08-15,Ed,Langdon,Melbourne,HFFR,9.0,251.0,3.0,2.0,2.0,0.0,4.0,0.0,81.0,17.0
2026,23,2026-08-15,Harvey,Langford,Melbourne,WR,3.0,288.0,1.0,7.0,3.0,0.0,4.0,0.0,66.7,10.0
2026,23,2026-08-15,Bailey,Laurie,Melbourne,INT,11.0,316.0,1.0,8.0,1.0,0.0,7.0,1.0,55.0,11.0
2026,23,2026-08-15,Jake,Lever,Melbourne,FB,7.0,240.0,9.0,3.0,1.0,0.0,4.0,0.0,90.0,18.0
2026,23,2026-08-15,Tom,McDonald,Melbourne,CHB,4.0,168.0,4.0,8.0,0.0,0.0,1.0,0.0,100.0,9.0
2026,23,2026-08-15,Harrison,Petty,Melbourne,HBFR,8.0,257.0,1.0,8.0,2.0,0.0,4.0,0.0,53.8,7.0
2026,23,2026-08-15,Kysaiah,Pickett,Melbourne,HFFL,6.0,417.0,2.0,17.0,3.0,1.0,7.0,0.0,58.3,14.0
2026,23,2026-08-15,Trent,Rivers,Melbourne,HBFL,6.0,367.0,4.0,6.0,4.0,0.0,4.0,0.0,71.4,15.0
2026,23,2026-08-15,Christian,Salem,Melbourne,INT,4.0,193.0,4.0,10.0,3.0,2.0,5.0,1.0,60.0,9.0
2026,23,2026-08-15,Harry,Sharp,Melbourne,WL,7.0,207.0,2.0,8.0,2.0,0.0,4.0,1.0,80.0,12.0
2026,23,2026-08-15,Tom,Sparrow,Melbourne,C,4.0,241.0,4.0,21.0,1.0,2.0,6.0,1.0,62.5,10.0
2026,23,2026-08-15,Jack,Steele,Melbourne,RR,6.0,315.0,3.0,21.0,7.0,1.0,3.0,2.0,74.1,20.0
2026,23,2026-08-15,Koltyn,Tholstrup,Melbourne,FPL,8.0,345.0,13.0,3.0,3.0,0.0,4.0,0.0,85.7,18.0
2026,23,2026-08-15,Daniel,Turner,Melbourne,BPR,3.0,463.0,11.0,4.0,3.0,0.0,6.0,0.0,73.7,14.0
2026,23,2026-08-15,Jacob,van Rooyen,Melbourne,FF,4.0,273.0,0.0,11.0,2.0,1.0,5.0,2.0,61.5,8.0
2026,23,2026-08-15,Caleb,Windsor,Melbourne,R,6.0,403.0,1.0,13.0,3.0,0.0,1.0,1.0,71.4,10.0
2026,23,2026-08-16,Cody,Angove,GWS GIANTS,INT,5.0,357.0,0.0,5.0,2.0,0.0,1.0,0.0,72.7,8.0
2026,23,2026-08-16,Ryan,Angwin,GWS GIANTS,WL,2.0,225.0,4.0,14.0,2.0,0.0,5.0,0.0,76.9,10.0
2026,23,2026-08-16,Lachie,Ash,GWS GIANTS,HBFR,11.0,867.0,8.0,4.0,8.0,0.0,5.0,0.0,88.9,32.0
2026,23,2026-08-16,Kieren,Briggs,GWS GIANTS,INT,7.0,262.0,0.0,12.0,4.0,2.0,2.0,0.0,60.0,6.0
2026,23,2026-08-16,Callum,Brown,GWS GIANTS,FPR,7.0,238.0,1.0,11.0,2.0,0.0,3.0,1.0,66.7,8.0
2026,23,2026-08-16,Aaron,Cadman,GWS GIANTS,FF,7.0,285.0,0.0,16.0,3.0,0.0,2.0,2.0,72.7,8.0
2026,23,2026-08-16,Stephen,Coniglio,GWS GIANTS,HFFR,10.0,434.0,2.0,13.0,4.0,1.0,6.0,1.0,59.1,13.0
2026,23,2026-08-16,Josaia,Delana,GWS GIANTS,HFFL,5.0,239.0,2.0,7.0,2.0,0.0,3.0,0.0,76.9,10.0
2026,23,2026-08-16,Joe,Fonti,GWS GIANTS,BPL,4.0,337.0,5.0,7.0,2.0,0.0,1.0,0.0,82.4,14.0
2026,23,2026-08-16,Toby,Greene,GWS GIANTS,RR,7.0,503.0,0.0,21.0,3.0,0.0,1.0,2.0,50.0,8.0
2026,23,2026-08-16,Max,Gruzewski,GWS GIANTS,CHF,6.0,220.0,0.0,5.0,2.0,0.0,3.0,0.0,75.0,9.0
2026,23,2026-08-16,Riley,Hamilton,GWS GIANTS,INT,3.0,128.0,1.0,5.0,0.0,0.0,1.0,1.0,87.5,7.0
2026,23,2026-08-16,Harry,Himmelberg,GWS GIANTS,CHB,6.0,257.0,7.0,7.0,3.0,0.0,5.0,0.0,84.2,16.0
2026,23,2026-08-16,Connor,Idun,GWS GIANTS,BPR,9.0,281.0,8.0,7.0,0.0,0.0,6.0,0.0,95.8,23.0
2026,23,2026-08-16,Nicholas,Madden,GWS GIANTS,RK,4.0,110.0,2.0,14.0,0.0,0.0,5.0,1.0,50.0,5.0
2026,23,2026-08-16,Toby,McMullin,GWS GIANTS,INT,6.0,271.0,1.0,8.0,1.0,0.0,3.0,0.0,85.7,12.0
2026,23,2026-08-16,Clayton,Oliver,GWS GIANTS,C,8.0,289.0,4.0,10.0,0.0,3.0,14.0,1.0,75.9,22.0
2026,23,2026-08-16,Harry,Rowston,GWS GIANTS,R,4.0,233.0,1.0,17.0,1.0,1.0,3.0,0.0,73.3,11.0
2026,23,2026-08-16,Conor,Stone,GWS GIANTS,INT,9.0,244.0,0.0,18.0,2.0,1.0,1.0,0.0,73.3,11.0
2026,23,2026-08-16,Jake,Stringer,GWS GIANTS,FPL,5.0,188.0,0.0,9.0,2.0,0.0,2.0,1.0,42.9,3.0
2026,23,2026-08-16,Sam,Taylor,GWS GIANTS,FB,5.0,19.0,5.0,9.0,1.0,0.0,1.0,0.0,91.7,11.0
2026,23,2026-08-16,Harvey,Thomas,GWS GIANTS,WR,5.0,450.0,1.0,12.0,3.0,0.0,2.0,0.0,80.0,16.0
2026,23,2026-08-16,Lachie,Whitfield,GWS GIANTS,HBFL,9.0,631.0,4.0,10.0,4.0,0.0,5.0,0.0,78.8,26.0
2026,23,2026-08-16,Liam,Baker,West Coast Eagles,HBFL,5.0,172.0,0.0,20.0,1.0,0.0,4.0,0.0,66.7,8.0
2026,23,2026-08-16,Rhett,Bazzo,West Coast Eagles,FB,2.0,171.0,7.0,8.0,2.0,0.0,4.0,0.0,92.3,12.0
2026,23,2026-08-16,Tom,Cole,West Coast Eagles,HFFL,7.0,288.0,3.0,9.0,1.0,0.0,2.0,0.0,86.7,13.0
2026,23,2026-08-16,Hamish,Davis,West Coast Eagles,INT,1.0,165.0,0.0,13.0,2.0,0.0,1.0,0.0,66.7,4.0
2026,23,2026-08-16,Cooper,Duff-Tytler,West Coast Eagles,FPR,3.0,161.0,1.0,10.0,4.0,0.0,1.0,1.0,50.0,4.0
2026,23,2026-08-16,Liam,Duggan,West Coast Eagles,WR,2.0,348.0,2.0,11.0,5.0,0.0,3.0,0.0,46.2,6.0
2026,23,2026-08-16,Willem,Duursma,West Coast Eagles,WL,0.0,71.0,1.0,16.0,1.0,0.0,2.0,1.0,66.7,4.0
2026,23,2026-08-16,Jack,Graham,West Coast Eagles,HFFR,6.0,132.0,5.0,25.0,1.0,1.0,8.0,1.0,69.2,18.0
2026,23,2026-08-16,Tom,Gross,West Coast Eagles,INT,2.0,127.0,1.0,16.0,3.0,0.0,4.0,0.0,77.8,7.0
2026,23,2026-08-16,Marcus,Herbert,West Coast Eagles,HBFR,1.0,250.0,2.0,9.0,0.0,0.0,1.0,0.0,85.7,12.0
2026,23,2026-08-16,Brady,Hough,West Coast Eagles,BPR,4.0,122.0,1.0,9.0,1.0,0.0,1.0,0.0,87.5,7.0
2026,23,2026-08-16,Tim,Kelly,West Coast Eagles,R,6.0,406.0,6.0,16.0,3.0,5.0,11.0,0.0,78.6,22.0
2026,23,2026-08-16,Josh,Lindsay,West Coast Eagles,INT,1.0,355.0,2.0,7.0,3.0,0.0,1.0,0.0,83.3,10.0
2026,23,2026-08-16,Tom,McCarthy,West Coast Eagles,INT,6.0,554.0,4.0,11.0,1.0,0.0,2.0,0.0,81.8,18.0
2026,23,2026-08-16,Milan,Murdock,West Coast Eagles,FPL,7.0,189.0,1.0,12.0,1.0,0.0,3.0,0.0,92.3,12.0
2026,23,2026-08-16,Harley,Reid,West Coast Eagles,RR,2.0,526.0,2.0,17.0,8.0,3.0,9.0,2.0,64.0,16.0
2026,23,2026-08-16,Jobe,Shanahan,West Coast Eagles,CHF,1.0,30.0,1.0,12.0,4.0,0.0,2.0,1.0,62.5,5.0
2026,23,2026-08-16,Brandon,Starcevich,West Coast Eagles,BPL,5.0,405.0,4.0,8.0,1.0,0.0,4.0,0.0,84.6,11.0
2026,23,2026-08-16,Jake,Waterman,West Coast Eagles,FF,8.0,296.0,1.0,4.0,2.0,0.0,2.0,0.0,69.2,9.0
2026,23,2026-08-16,Bailey J.,Williams,West Coast Eagles,RK,2.0,343.0,1.0,10.0,3.0,2.0,5.0,0.0,81.8,9.0
2026,23,2026-08-16,Jack,Williams,West Coast Eagles,INT,3.0,182.0,0.0,5.0,1.0,0.0,0.0,0.0,70.0,7.0
2026,23,2026-08-16,Elliot,Yeo,West Coast Eagles,C,6.0,378.0,1.0,13.0,3.0,2.0,5.0,0.0,72.2,13.0
2026,23,2026-08-16,Tylar,Young,West Coast Eagles,CHB,0.0,412.0,5.0,2.0,5.0,0.0,3.0,0.0,100.0,18.0
2026,23,2026-08-16,Lachlan,Bramble,Western Bulldogs,HBFL,2.0,380.0,4.0,11.0,5.0,0.0,3.0,0.0,63.2,12.0
2026,23,2026-08-16,Lachlan,Carmichael,Western Bulldogs,BPR,0.0,135.0,2.0,4.0,2.0,0.0,0.0,0.0,66.7,4.0
2026,23,2026-08-16,Jordan,Croft,Western Bulldogs,INT,2.0,175.0,1.0,10.0,2.0,0.0,0.0,1.0,25.0,1.0
2026,23,2026-08-16,Sam,Davidson,Western Bulldogs,WL,5.0,196.0,3.0,21.0,4.0,0.0,4.0,1.0,89.5,17.0
2026,23,2026-08-16,Josh,Dolan,Western Bulldogs,INT,7.0,231.0,2.0,21.0,0.0,0.0,2.0,2.0,66.7,6.0
2026,23,2026-08-16,Louis,Emmett,Western Bulldogs,INT,0.0,38.0,0.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0
2026,23,2026-08-16,Joel,Freijah,Western Bulldogs,C,7.0,245.0,1.0,21.0,1.0,1.0,4.0,1.0,75.0,15.0
2026,23,2026-08-16,Cooper,Hynes,Western Bulldogs,WR,3.0,407.0,4.0,14.0,6.0,0.0,6.0,0.0,63.6,14.0
2026,23,2026-08-16,Lachie,Jaques,Western Bulldogs,INT,2.0,139.0,3.0,9.0,2.0,0.0,2.0,1.0,44.4,4.0
2026,23,2026-08-16,Arthur,Jones,Western Bulldogs,HFFR,6.0,248.0,4.0,27.0,4.0,0.0,3.0,1.0,46.2,6.0
2026,23,2026-08-16,Luke,Kennedy,Western Bulldogs,FPL,2.0,150.0,1.0,23.0,5.0,0.0,6.0,0.0,25.0,2.0
2026,23,2026-08-16,Matthew,Kennedy,Western Bulldogs,CHF,6.0,314.0,6.0,24.0,5.0,1.0,14.0,1.0,66.7,18.0
2026,23,2026-08-16,Buku,Khamis,Western Bulldogs,FB,4.0,209.0,8.0,8.0,4.0,0.0,2.0,1.0,78.6,11.0
2026,23,2026-08-16,Tom,Liberatore,Western Bulldogs,INT,3.0,416.0,1.0,27.0,6.0,5.0,16.0,2.0,72.7,24.0
2026,23,2026-08-16,Rory,Lobb,Western Bulldogs,RK,3.0,138.0,5.0,10.0,3.0,1.0,3.0,0.0,40.0,4.0
2026,23,2026-08-16,Aaron,Naughton,Western Bulldogs,FF,7.0,142.0,1.0,12.0,2.0,0.0,2.0,0.0,57.1,8.0
2026,23,2026-08-16,James,O'Donnell,Western Bulldogs,CHB,1.0,141.0,1.0,4.0,1.0,0.0,0.0,0.0,71.4,5.0
2026,23,2026-08-16,Ed,Richards,Western Bulldogs,R,11.0,644.0,7.0,22.0,4.0,3.0,10.0,0.0,87.1,27.0
2026,23,2026-08-16,Ryley,Sanders,Western Bulldogs,RR,4.0,267.0,2.0,11.0,3.0,0.0,4.0,1.0,82.4,14.0
2026,23,2026-08-16,Michael,Sellwood,Western Bulldogs,BPL,1.0,434.0,8.0,8.0,6.0,0.0,3.0,0.0,80.0,12.0
2026,23,2026-08-16,Cody,Weightman,Western Bulldogs,HFFL,4.0,81.0,4.0,15.0,4.0,0.0,6.0,3.0,57.1,8.0
2026,23,2026-08-16,Rhylee,West,Western Bulldogs,FPR,4.0,84.0,3.0,11.0,1.0,1.0,6.0,0.0,100.0,10.0
2026,23,2026-08-16,Bailey,Williams,Western Bulldogs,HBFR,2.0,423.0,4.0,5.0,4.0,0.0,3.0,0.0,81.8,18.0
2026,23,2026-08-16,Blake,Acres,Carlton,FPL,7.0,615.0,6.0,12.0,5.0,0.0,8.0,0.0,71.9,23.0
2026,23,2026-08-16,Ben,Ainsworth,Carlton,HFFR,4.0,98.0,0.0,13.0,1.0,0.0,1.0,0.0,73.7,14.0
2026,23,2026-08-16,Talor,Byrne,Carlton,HFFL,4.0,173.0,2.0,17.0,3.0,0.0,1.0,1.0,66.7,6.0
2026,23,2026-08-16,Adam,Cerra,Carlton,WR,3.0,274.0,2.0,17.0,5.0,1.0,4.0,0.0,79.2,19.0
2026,23,2026-08-16,Matthew,Cottrell,Carlton,INT,5.0,179.0,3.0,12.0,1.0,0.0,4.0,0.0,88.2,15.0
2026,23,2026-08-16,Lachlan,Cowan,Carlton,BPL,1.0,116.0,5.0,12.0,4.0,0.0,3.0,0.0,71.4,10.0
2026,23,2026-08-16,Patrick,Cripps,Carlton,C,6.0,411.0,1.0,26.0,5.0,2.0,7.0,1.0,73.5,25.0
