Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Toby McMullin,13088,GW,WC,24,9,6,5,14,0,0,0,2,3,1,2,2,0,1,0,4,10,0,0,1,0,1,81,2026
Clayton Oliver,12410,GW,WC,24,7,2,22,29,0,1,0,2,1,2,6,2,1,1,0,17,13,0,0,0,0,0,82,2026
Harry Rowston,13045,GW,WC,24,5,2,10,15,0,0,0,5,2,1,3,5,0,5,0,6,11,0,0,1,0,1,74,2026
Conor Stone,12886,GW,WC,24,10,5,5,15,0,2,0,2,1,3,2,2,1,1,0,3,14,0,1,1,1,2,63,2026
Jake Stringer,12167,GW,WC,24,4,3,3,7,1,3,0,1,0,2,0,2,0,1,0,3,4,1,1,1,0,0,82,2026
Sam Taylor,12644,GW,WC,24,6,7,6,12,0,0,0,4,0,0,0,1,1,0,0,4,8,2,0,12,0,0,84,2026
Harvey Thomas,13101,GW,WC,24,13,5,7,20,2,0,0,2,1,3,3,2,1,0,0,4,16,0,2,0,1,0,86,2026
Lachie Whitfield,12143,GW,WC,24,22,9,11,33,0,0,0,0,8,3,1,4,0,1,0,5,20,0,0,1,0,0,81,2026
Blake Acres,12276,CA,WB,24,25,10,7,32,1,0,0,1,1,7,1,3,0,1,0,8,23,0,0,0,0,2,85,2026
Ben Ainsworth,12498,CA,WB,24,7,6,12,19,0,1,0,0,0,2,0,2,1,1,0,1,18,0,0,0,0,0,78,2026
Talor Byrne,13297,CA,WB,24,7,6,2,9,0,0,0,4,0,2,0,4,1,2,0,2,8,0,1,3,0,0,77,2026
Adam Cerra,12603,CA,WB,24,11,6,13,24,0,0,0,3,4,0,1,2,0,0,0,4,18,0,0,4,0,0,85,2026
Matthew Cottrell,12822,CA,WB,24,10,7,7,17,0,0,0,1,1,2,0,1,0,0,0,5,13,0,0,2,0,1,80,2026
Lachlan Cowan,13028,CA,WB,24,7,6,7,14,0,0,0,3,1,1,0,3,0,1,0,3,12,0,0,0,1,0,88,2026
Patrick Cripps,12261,CA,WB,24,10,1,24,34,0,2,0,6,2,4,12,3,3,1,0,18,14,0,0,1,0,0,76,2026
Harry Dean,13273,CA,WB,24,10,7,7,17,0,0,0,2,3,1,0,5,3,2,0,8,10,2,0,5,0,0,80,2026
Wade Derksen,13303,CA,WB,24,6,3,3,9,0,0,0,3,0,1,0,0,0,0,0,3,5,0,0,3,0,2,69,2026
Francis Evans,12873,CA,WB,24,10,4,5,15,2,0,0,2,1,4,0,3,2,0,0,7,8,0,0,0,1,0,79,2026
Oliver Florent,12497,CA,WB,24,21,10,7,28,0,0,0,4,6,2,0,2,2,0,0,7,17,0,0,3,1,0,80,2026
Nick Haynes,12091,CA,WB,24,19,11,7,26,0,0,0,3,5,2,0,3,0,0,0,7,18,1,0,4,0,0,82,2026
Will Hayward,12509,CA,WB,24,10,7,4,14,3,0,0,1,2,1,0,5,0,2,0,2,13,2,3,0,0,0,51,2026
George Hewett,12411,CA,WB,24,12,12,18,30,0,0,0,8,4,2,5,4,1,1,0,9,22,0,0,0,0,1,77,2026
Brodie Kemp,12937,CA,WB,24,4,3,3,7,1,0,0,4,0,0,0,1,0,0,0,3,4,0,1,1,0,1,95,2026
Cooper Lord,13170,CA,WB,24,13,8,4,17,1,0,0,1,0,2,1,1,1,0,0,2,15,0,0,0,0,0,82,2026
Mitch McGovern,12404,CA,WB,24,7,8,4,11,1,2,0,2,0,1,0,4,1,1,0,5,7,2,3,2,0,1,72,2026
Harry McKay,12566,CA,WB,24,11,4,6,17,2,1,5,3,1,2,4,4,4,1,0,11,6,0,1,1,0,0,80,2026
Marc Pittonet,12417,CA,WB,24,7,2,8,15,1,0,32,1,3,0,9,1,3,0,0,11,3,1,1,1,0,0,71,2026
Jagga Smith,13274,CA,WB,24,15,3,10,25,0,0,0,3,1,6,3,4,1,2,0,8,18,0,0,0,0,0,75,2026
Sam Walsh,12684,CA,WB,24,17,5,16,33,0,0,0,4,1,3,2,1,0,0,0,8,24,0,0,0,0,0,77,2026
Jacob Weitering,12402,CA,WB,24,12,10,4,16,0,0,0,0,3,1,0,1,0,0,0,2,15,1,0,7,0,0,86,2026
Billy Wilson,13244,CA,WB,24,17,7,10,27,0,0,0,3,4,2,1,1,0,0,0,4,19,0,0,0,0,0,75,2026
Lachlan Bramble,12916,WB,CA,24,15,4,4,19,0,1,0,0,3,2,0,5,0,1,0,4,8,1,0,1,2,0,83,2026
Lachlan Carmichael,13362,WB,CA,24,5,3,1,6,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,74,2026
Jordan Croft,13265,WB,CA,24,4,1,0,4,1,0,0,1,0,2,0,4,1,1,0,1,2,0,0,3,0,0,61,2026
Sam Davidson,13178,WB,CA,24,6,7,13,19,1,0,0,2,1,4,1,2,0,0,0,6,12,2,1,1,0,1,82,2026
Josh Dolan,13179,WB,CA,24,7,1,2,9,1,1,0,4,1,3,0,1,0,1,0,2,6,0,0,0,1,0,73,2026
Louis Emmett,13308,WB,CA,24,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,3,0,0,40,2026
Joel Freijah,13140,WB,CA,24,8,3,12,20,2,0,0,3,1,2,2,5,0,2,0,7,15,0,1,1,0,1,77,2026
Cooper Hynes,13213,WB,CA,24,12,4,10,22,0,0,0,2,0,7,1,5,0,1,0,6,16,0,0,2,0,1,85,2026
Lachie Jaques,13275,WB,CA,24,7,2,2,9,0,0,0,1,2,0,0,1,0,0,0,2,8,0,0,1,0,0,78,2026
Arthur Jones,13046,WB,CA,24,8,3,5,13,1,3,0,6,0,1,0,3,4,1,0,6,7,0,2,3,1,0,84,2026
Luke Kennedy,13333,WB,CA,24,5,0,3,8,1,1,0,3,1,1,2,1,0,1,0,8,2,0,0,2,0,0,64,2026
Matthew Kennedy,12455,WB,CA,24,12,1,15,27,0,0,1,8,3,4,6,6,1,2,0,15,12,0,0,2,1,0,83,2026
Buku Khamis,12900,WB,CA,24,10,8,4,14,0,0,0,3,2,1,0,3,0,0,0,3,11,1,0,7,0,0,100,2026
Tom Liberatore,11898,WB,CA,24,12,5,21,33,0,0,0,5,3,4,12,2,1,0,0,18,15,0,0,2,0,0,77,2026
Rory Lobb,12282,WB,CA,24,4,4,6,10,0,0,21,4,1,2,1,2,1,2,0,7,4,2,0,2,0,0,85,2026
Aaron Naughton,12594,WB,CA,24,7,6,7,14,0,3,0,0,0,2,0,2,0,1,0,4,8,2,4,0,0,3,84,2026
James ODonnell,13061,WB,CA,24,4,3,3,7,0,0,0,0,4,0,0,3,1,3,0,1,6,0,0,17,0,0,100,2026
Ed Richards,12605,WB,CA,24,20,2,11,31,2,0,0,2,0,8,6,2,4,1,0,13,17,0,0,0,3,2,80,2026
Ryley Sanders,13103,WB,CA,24,7,4,10,17,0,0,0,4,4,1,2,3,0,2,0,4,16,0,0,0,0,0,87,2026
Michael Sellwood,13276,WB,CA,24,12,7,3,15,0,0,0,2,5,3,0,1,0,0,0,4,11,1,0,5,0,0,84,2026
Cody Weightman,12800,WB,CA,24,7,4,7,14,1,1,0,3,1,3,0,3,0,1,0,6,7,0,2,1,0,0,71,2026
Rhylee West,12748,WB,CA,24,4,2,6,10,1,0,0,1,0,2,2,2,1,1,0,8,2,1,0,0,0,0,62,2026
Bailey Williams,12441,WB,CA,24,14,2,8,22,1,0,0,0,4,3,0,5,1,2,0,3,16,0,0,1,3,0,85,2026
Riley Bice,13195,SY,ES,24,7,2,3,10,0,0,0,5,2,1,0,3,0,0,0,3,7,0,0,2,4,1,72,2026
Nick Blakey,12699,SY,ES,24,17,2,12,29,0,0,0,2,2,4,1,4,0,0,0,5,19,0,0,5,1,0,90,2026
Braeden Campbell,12863,SY,ES,24,9,0,5,14,0,0,0,3,0,3,3,1,1,1,0,6,10,0,0,1,0,1,80,2026
Billy Cootee,13317,SY,ES,24,3,2,6,9,1,0,0,3,0,1,0,4,0,2,0,4,5,0,1,0,0,1,70,2026
Charlie Curnow,12421,SY,ES,24,8,2,1,9,4,1,0,0,0,0,0,4,1,3,0,5,4,1,2,0,0,0,83,2026
Jesse Dattoli,13260,SY,ES,24,6,3,6,12,1,1,0,3,0,2,0,2,0,1,0,4,8,0,2,0,0,1,68,2026
Will Green,13361,SY,ES,24,3,3,3,6,0,1,11,1,0,2,1,1,0,1,0,4,2,2,1,0,0,0,57,2026
Brodie Grundy,12217,SY,ES,24,12,5,13,25,0,0,22,1,2,5,9,5,4,2,0,13,9,1,0,1,1,1,69,2026
Errol Gulden,12862,SY,ES,24,30,3,17,47,0,0,0,4,8,6,8,5,1,1,0,12,33,0,0,0,2,0,77,2026
Joel Hamling,12359,SY,ES,24,3,4,8,11,0,0,0,2,1,0,0,0,1,0,0,4,8,1,0,12,0,0,85,2026
Isaac Heeney,12326,SY,ES,24,14,9,15,29,3,2,0,7,2,6,7,5,1,2,0,18,13,1,4,2,2,2,88,2026
James Jordon,12860,SY,ES,24,3,1,11,14,0,0,0,4,1,1,1,0,0,0,0,6,9,0,0,3,0,0,84,2026
Harry Kyle,13327,SY,ES,24,3,1,7,10,0,0,0,1,2,2,0,2,0,0,0,4,6,0,0,2,0,0,63,2026
Jake Lloyd,12268,SY,ES,24,12,7,9,21,2,0,0,1,0,3,1,0,0,0,0,4,15,0,2,2,0,0,88,2026
Tom McCartin,12627,SY,ES,24,7,4,11,18,0,0,0,1,6,0,0,4,0,2,0,5,13,0,0,6,0,0,95,2026
Logan McDonald,12861,SY,ES,24,9,7,6,15,2,2,0,0,1,0,0,3,1,2,0,5,10,2,4,2,0,3,88,2026
Callum Mills,12413,SY,ES,24,12,2,11,23,0,0,0,1,4,3,1,6,1,1,0,5,15,0,0,4,0,0,73,2026
Tom Papley,12412,SY,ES,24,2,0,8,10,0,0,0,4,0,3,0,2,1,2,0,3,8,0,0,1,2,1,71,2026
Dane Rampe,12140,SY,ES,24,2,3,13,15,0,0,0,4,3,0,0,3,1,1,0,7,8,0,0,3,0,0,79,2026
Matt Roberts,12994,SY,ES,24,9,3,10,19,0,0,0,4,2,3,1,2,0,0,0,6,10,0,0,2,1,0,77,2026
Jai Serong,13022,SY,ES,24,8,4,7,15,1,0,0,0,1,4,2,2,0,1,0,6,8,1,0,2,0,0,83,2026
Chad Warner,12797,SY,ES,24,13,4,10,23,3,0,0,5,2,5,5,4,0,1,0,7,15,0,1,0,5,3,76,2026
Sam Wicks,12818,SY,ES,24,7,2,8,15,0,0,0,5,0,0,0,5,1,1,0,5,8,0,0,1,0,0,85,2026
Jaxon Artemis,13352,ES,SY,24,1,1,8,9,0,0,0,6,2,0,0,0,0,0,0,3,6,0,0,1,0,0,78,2026
Nick Bryan,12899,ES,SY,24,10,2,9,19,0,0,17,3,1,4,6,3,2,2,0,10,8,0,0,0,0,1,60,2026
Nate Caddy,13148,ES,SY,24,8,5,3,11,3,1,0,0,0,3,0,4,1,1,0,5,7,1,3,2,0,0,89,2026
Jye Caldwell,12755,ES,SY,24,11,4,17,28,0,2,0,4,2,2,4,1,1,1,0,10,18,0,0,0,0,0,65,2026
Angus Clarke,13229,ES,SY,24,6,2,2,8,0,1,0,2,0,0,0,4,0,0,0,4,4,0,0,0,0,0,89,2026
Archer Day-Wicks,13223,ES,SY,24,5,2,5,10,1,0,0,5,1,2,0,3,0,0,0,1,9,0,1,0,0,0,76,2026
Jacob Farrow,13299,ES,SY,24,9,5,6,15,0,1,0,2,1,3,1,0,1,0,0,5,10,0,1,0,1,0,79,2026
Harry Jones,12853,ES,SY,24,5,3,3,8,0,0,0,1,0,0,0,2,1,2,0,3,5,0,0,3,0,0,76,2026
Isaac Kako,13177,ES,SY,24,6,1,12,18,0,1,0,2,0,4,1,1,0,0,0,9,8,0,0,2,0,1,78,2026
Max Kondogiannis,13282,ES,SY,24,5,1,6,11,0,0,0,6,1,3,2,1,0,1,0,6,5,0,0,1,0,0,72,2026
Kyle Langford,12349,ES,SY,24,6,4,7,13,0,0,0,0,2,1,0,1,1,0,0,4,8,0,0,5,0,0,80,2026
Andrew McGrath,12491,ES,SY,24,9,6,10,19,0,0,0,3,3,2,0,1,0,1,0,6,12,0,0,1,2,0,80,2026
Zach Merrett,12241,ES,SY,24,8,2,16,24,0,0,0,2,0,4,5,1,1,0,0,9,15,0,0,1,0,0,78,2026
Archie Perkins,12879,ES,SY,24,7,7,2,9,1,0,0,1,0,0,0,2,0,1,0,1,8,0,1,0,2,1,79,2026
Jaxon Prior,12874,ES,SY,24,16,9,0,16,1,0,0,5,2,2,1,2,2,0,0,3,13,0,0,2,0,1,69,2026
Mason Redman,12437,ES,SY,24,16,4,4,20,0,0,0,3,3,2,0,0,1,0,0,4,14,0,0,3,0,1,87,2026
Zach Reid,12889,ES,SY,24,15,9,5,20,0,0,0,3,4,3,0,1,3,0,0,7,10,1,0,6,0,1,93,2026
Archie Roberts,13168,ES,SY,24,23,7,5,28,0,0,0,2,10,0,0,4,0,1,0,4,18,0,0,1,0,0,85,2026
Will Setterfield,12567,ES,SY,24,20,5,12,32,1,0,0,5,1,8,8,6,1,1,0,12,17,0,1,0,0,3,75,2026
Dyson Sharp,13283,ES,SY,24,12,3,10,22,0,1,0,7,0,3,4,2,1,0,0,10,11,0,1,0,0,1,78,2026
Rhys Unwin,13264,ES,SY,24,6,2,6,12,1,1,0,7,1,1,0,1,2,0,0,7,6,0,0,1,0,0,74,2026
Vigo Visentini,13241,ES,SY,24,13,9,6,19,1,0,14,6,1,2,1,6,4,2,0,8,12,1,1,1,0,0,68,2026
Peter Wright,12366,ES,SY,24,6,3,3,9,2,1,0,1,0,1,0,4,2,1,0,3,7,0,2,2,0,0,91,2026
Hugh Boxshall,13220,SK,GC,25,8,4,9,17,3,1,0,9,0,2,2,4,2,1,0,6,10,1,3,2,0,0,83,2026
Dan Butler,12490,SK,GC,25,4,1,6,10,0,1,0,7,0,2,1,5,3,3,0,4,8,0,0,1,0,1,84,2026
Ryan Byrnes,12802,SK,GC,25,7,4,8,15,2,0,0,4,1,2,0,2,1,0,0,5,10,0,0,2,0,0,83,2026
Tom De Koning,12674,SK,GC,25,3,1,6,9,0,0,15,1,1,2,0,3,0,1,0,6,4,1,0,0,0,1,79,2026
Hugo Garcia,13125,SK,GC,25,16,5,12,28,1,0,0,9,0,5,4,7,0,3,0,11,16,0,1,1,0,1,80,2026
Max Hall,13193,SK,GC,25,17,4,20,37,1,1,0,5,0,9,8,2,4,0,0,16,22,0,0,0,3,1,84,2026
Angus Hastie,13116,SK,GC,25,5,2,2,7,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,1,0,42,2026
Bradley Hill,12060,SK,GC,25,29,4,13,42,0,0,0,2,9,6,3,2,0,0,0,4,28,0,0,0,6,1,91,2026
Dougal Howard,12420,SK,GC,25,3,1,1,4,0,1,0,0,0,1,0,4,0,2,0,0,3,0,0,2,0,0,58,2026
Campbell Lake,13331,SK,GC,25,3,3,6,9,0,0,0,6,0,1,0,3,0,1,0,4,5,0,1,1,0,0,76,2026
Jack Macrae,12166,SK,GC,25,6,4,15,21,0,0,0,4,1,3,4,1,1,1,0,8,14,0,0,2,0,0,64,2026
Rowan Marshall,12564,SK,GC,25,8,4,7,15,1,0,13,0,0,2,1,3,1,1,0,8,8,1,2,6,0,0,88,2026
Liam OConnell,13194,SK,GC,25,4,3,6,10,0,0,0,3,4,0,1,1,1,0,0,5,5,0,0,0,0,0,81,2026
Mitch Owens,12948,SK,GC,25,4,1,8,12,2,0,0,3,0,1,0,3,1,0,0,7,6,0,0,2,1,1,81,2026
Mattaes Phillipou,13036,SK,GC,25,7,3,12,19,0,0,0,7,1,1,0,5,0,3,0,4,15,0,0,1,0,0,85,2026
Liam Ryan,12600,SK,GC,25,3,0,2,5,2,1,0,0,0,0,1,2,0,0,0,2,3,0,0,0,0,0,68,2026
Cooper Sharman,12929,SK,GC,25,5,3,5,10,0,1,0,1,1,3,0,2,0,0,0,3,8,0,2,4,0,1,81,2026
Jack Silvagni,12458,SK,GC,25,3,2,3,6,0,0,0,0,1,1,0,1,1,1,0,3,3,0,0,0,1,0,67,2026
Liam Stocker,12721,SK,GC,25,9,3,15,24,0,0,0,0,6,1,0,1,0,0,0,7,13,0,0,6,1,0,79,2026
Tobie Travaglia,13206,SK,GC,25,8,4,10,18,0,0,0,1,0,2,1,1,0,1,0,6,9,1,0,3,0,0,74,2026
Callum Wilkie,12703,SK,GC,25,14,7,5,19,0,0,0,1,3,0,0,2,1,1,0,2,14,0,0,4,1,0,100,2026
Darcy Wilson,13110,SK,GC,25,11,3,14,25,0,0,0,2,2,4,3,4,0,0,0,5,19,1,0,1,1,0,90,2026
Marcus Windhager,12967,SK,GC,25,12,6,10,22,0,0,0,3,4,2,3,2,0,0,0,4,18,0,0,1,0,1,83,2026
Beau Addinsall,13341,GC,SK,25,10,6,10,20,0,0,0,1,1,0,0,1,0,0,0,4,15,0,0,0,0,0,77,2026
Noah Anderson,12767,GC,SK,25,19,8,18,37,1,1,0,2,5,9,6,5,1,2,0,8,30,0,1,1,0,0,89,2026
Mac Andrew,13019,GC,SK,25,9,5,10,19,0,0,0,1,3,0,0,3,1,2,0,5,15,0,0,9,0,0,100,2026
Charlie Ballard,12625,GC,SK,25,7,5,3,10,0,0,0,3,3,0,0,2,0,0,0,2,8,1,0,4,0,0,100,2026
Sam Clohesy,13119,GC,SK,25,7,4,6,13,0,0,0,3,1,3,0,1,0,0,0,2,9,0,0,1,0,1,67,2026
Lachlan Gulbin,13272,GC,SK,25,6,4,5,11,1,0,0,3,1,2,0,2,1,1,0,3,8,1,0,2,0,1,76,2026
Nick Holman,12307,GC,SK,25,6,2,9,15,2,0,0,3,1,3,1,3,0,2,0,4,11,0,2,4,0,0,84,2026
Bailey Humphrey,13049,GC,SK,25,3,2,13,16,0,1,0,3,0,1,7,2,0,1,0,14,3,0,1,0,0,1,81,2026
Joel Jeffrey,12933,GC,SK,25,10,6,5,15,0,0,0,4,4,1,0,2,0,0,0,2,13,0,0,6,0,1,87,2026
Ben Jepson,13257,GC,SK,25,7,3,7,14,0,1,0,1,3,1,1,2,0,1,0,3,11,0,0,0,0,0,70,2026
Ben King,12728,GC,SK,25,7,3,3,10,3,2,0,0,0,2,0,2,1,1,0,3,7,0,1,1,2,0,71,2026
Leo Lombard,13232,GC,SK,25,9,2,5,14,3,1,0,1,0,4,0,1,0,0,0,4,9,0,1,0,4,3,79,2026
Ben Long,12521,GC,SK,25,7,4,1,8,1,2,0,4,1,0,2,3,0,0,0,2,4,0,3,1,0,1,78,2026
Touk Miller,12331,GC,SK,25,15,7,25,40,1,1,0,6,3,3,5,2,1,2,0,12,29,0,1,2,0,0,82,2026
Ned Moyle,13050,GC,SK,25,1,1,4,5,0,0,35,6,1,1,0,2,1,1,0,2,4,0,0,6,0,0,73,2026
John Noble,12743,GC,SK,25,29,13,13,42,0,1,0,0,3,4,1,5,0,0,0,5,31,0,1,1,0,0,87,2026
Ethan Read,13121,GC,SK,25,7,4,2,9,0,3,0,1,0,0,0,1,2,1,0,4,5,1,3,0,0,0,75,2026
Daniel Rioli,12403,GC,SK,25,7,6,10,17,0,0,0,3,2,3,1,0,0,0,0,4,13,0,0,0,0,1,73,2026
Jake Rogers,13126,GC,SK,25,9,2,6,15,0,0,0,1,0,3,2,0,1,0,0,8,7,0,1,0,0,1,71,2026
Matt Rowell,12768,GC,SK,25,18,2,10,28,0,1,0,8,2,8,11,6,7,2,0,20,8,1,0,0,2,0,87,2026
Bodhi Uwland,13041,GC,SK,25,12,7,10,22,0,0,0,1,2,1,0,2,1,0,0,7,14,1,0,3,0,0,87,2026
Jed Walter,13114,GC,SK,25,2,2,1,3,2,0,0,3,0,0,0,1,0,0,0,1,2,1,2,2,0,0,78,2026
Jarrod Witts,12177,GC,SK,25,1,0,5,6,0,0,10,2,1,1,3,0,2,0,0,7,0,0,0,0,0,0,27,2026
Oscar Allen,12655,BL,CW,25,5,3,3,8,4,0,0,0,0,0,0,1,1,0,0,2,6,0,2,2,0,0,71,2026
Harris Andrews,12340,BL,CW,25,6,3,1,7,0,0,0,2,5,0,0,0,1,0,0,1,6,0,0,6,0,0,93,2026
Noah Answerth,12718,BL,CW,25,9,4,3,12,0,0,0,1,4,3,1,7,0,2,0,7,6,0,0,4,0,1,86,2026
Levi Ashcroft,13197,BL,CW,25,13,7,4,17,0,0,0,1,0,4,3,1,0,0,0,3,14,0,1,0,0,1,73,2026
Will Ashcroft,13040,BL,CW,25,18,4,7,25,1,1,0,3,2,2,3,4,3,1,0,8,15,0,0,2,0,0,86,2026
Zac Bailey,12610,BL,CW,25,14,7,10,24,1,0,0,2,1,3,4,2,0,0,0,6,17,0,1,0,0,1,79,2026
Jarrod Berry,12519,BL,CW,25,13,5,4,17,0,0,0,2,3,2,1,4,2,0,0,9,7,1,0,2,0,0,68,2026
Charlie Cameron,12277,BL,CW,25,5,4,6,11,2,0,0,1,0,2,2,1,0,0,0,4,7,1,2,1,2,0,80,2026
Sam Draper,12810,BL,CW,25,11,4,3,14,1,1,28,1,0,5,6,6,1,2,0,8,5,2,1,3,0,0,66,2026
Josh Dunkley,12408,BL,CW,25,13,5,14,27,0,0,0,6,0,6,5,0,0,0,0,11,15,1,0,2,0,0,77,2026
Jaspa Fletcher,13072,BL,CW,25,13,9,9,22,0,1,0,1,0,5,2,1,0,0,0,6,16,1,0,0,1,1,76,2026
Darcy Fort,12724,BL,CW,25,5,2,3,8,0,0,21,0,1,2,1,1,0,1,0,4,3,1,0,1,0,1,49,2026
Ty Gallop,13235,BL,CW,25,8,3,0,8,0,0,0,0,5,1,0,2,0,1,0,3,6,0,0,6,0,0,82,2026
Darcy Gardiner,12267,BL,CW,25,6,5,2,8,0,0,0,1,2,1,0,2,0,2,0,0,9,0,0,6,0,0,88,2026
Eric Hipwood,12454,BL,CW,25,8,7,7,15,3,2,0,3,0,0,0,2,2,1,0,8,9,2,6,1,0,1,74,2026
Ryan Lester,11894,BL,CW,25,7,2,1,8,0,0,0,1,1,1,2,0,0,0,0,2,5,0,0,2,0,1,88,2026
Kai Lohmann,12968,BL,CW,25,6,6,11,17,0,1,0,3,1,7,0,5,0,2,0,5,12,1,1,0,1,2,86,2026
Conor McKenna,12391,BL,CW,25,10,2,1,11,4,0,0,0,1,1,0,1,0,0,0,3,7,0,0,2,1,2,72,2026
Logan Morris,13137,BL,CW,25,12,8,3,15,8,0,0,2,0,2,1,1,0,0,0,3,11,1,5,1,0,1,78,2026
Lachie Neale,12055,BL,CW,25,15,2,20,35,0,1,0,2,1,6,16,1,4,0,0,22,12,0,1,0,0,3,82,2026
Cam Rayner,12592,BL,CW,25,12,5,9,21,1,1,0,3,0,1,1,4,0,1,0,8,12,1,1,2,0,2,83,2026
Darcy Wilmot,13026,BL,CW,25,10,6,5,15,0,0,0,2,2,2,0,0,0,0,0,3,9,0,0,2,0,0,79,2026
Dayne Zorko,12076,BL,CW,25,15,4,6,21,0,1,0,2,4,3,3,4,0,1,0,5,11,0,0,1,0,1,85,2026
Edward Allan,13146,CW,BL,25,4,1,19,23,1,0,0,4,3,1,6,2,1,1,0,9,15,0,0,0,0,0,78,2026
Angus Anderson,13306,CW,BL,25,7,5,4,11,3,2,0,3,1,1,1,1,2,0,0,4,8,0,4,1,0,1,79,2026
Darcy Cameron,12660,CW,BL,25,8,2,7,15,0,0,34,2,0,2,2,4,2,0,0,8,6,1,0,0,0,0,66,2026
Jack Crisp,12061,CW,BL,25,5,3,8,13,0,0,0,5,2,2,1,1,1,1,0,4,9,0,0,0,0,0,88,2026
Josh Daicos,12573,CW,BL,25,15,6,12,27,0,0,0,3,2,4,1,6,0,1,0,5,20,0,1,1,0,1,86,2026
Nick Daicos,12943,CW,BL,25,13,1,13,26,1,0,0,1,1,5,5,8,0,3,0,12,12,0,0,0,1,0,62,2026
Jordan de Goey,12318,CW,BL,25,12,6,20,32,2,0,0,4,2,3,6,4,1,2,0,10,22,1,0,1,0,0,76,2026
Billy Frampton,12676,CW,BL,25,8,4,4,12,0,0,0,0,5,0,0,3,1,0,0,6,5,1,0,9,0,0,96,2026
Harvey Harrison,13068,CW,BL,25,8,3,2,10,1,0,0,0,0,4,0,2,1,1,0,1,9,0,1,1,0,1,82,2026
Will Hayes,13228,CW,BL,25,7,6,2,9,0,1,0,2,0,3,0,1,0,0,0,0,9,0,1,0,0,0,87,2026
Dan Houston,12495,CW,BL,25,13,7,7,20,1,0,0,1,2,3,0,3,2,1,0,8,10,2,0,2,0,0,81,2026
Jeremy Howe,11967,CW,BL,25,6,2,3,9,0,0,0,1,2,0,0,0,0,0,0,3,4,0,0,6,0,0,73,2026
Ned Long,13023,CW,BL,25,5,2,10,15,0,0,0,12,0,2,2,3,0,2,0,5,12,0,0,1,0,0,79,2026
Beau McCreery,12876,CW,BL,25,4,1,13,17,0,0,0,5,0,4,5,3,0,0,0,9,8,0,0,1,2,0,84,2026
Daniel McStay,12291,CW,BL,25,2,0,4,6,0,0,2,3,0,2,0,2,1,0,0,2,4,0,0,0,0,0,82,2026
Tim Membrey,12300,CW,BL,25,5,4,1,6,2,1,0,1,0,1,0,0,0,0,0,2,5,1,3,2,0,0,83,2026
Scott Pendlebury,4182,CW,BL,25,3,1,5,8,0,0,0,1,0,2,1,0,0,0,0,2,6,0,0,1,0,2,20,2026
Liam Puncher,13342,CW,BL,25,2,3,3,5,0,0,0,0,0,0,1,2,0,1,0,2,3,0,0,2,0,0,90,2026
Lachie Schultz,12700,CW,BL,25,6,3,7,13,0,0,0,5,1,3,0,1,1,0,0,2,10,0,2,0,0,3,71,2026
Steele Sidebottom,11751,CW,BL,25,6,6,10,16,0,0,0,4,3,0,1,1,0,0,0,5,11,0,0,1,0,0,82,2026
Roan Steele,13248,CW,BL,25,12,5,12,24,0,0,0,3,2,2,2,1,0,0,0,7,16,0,1,0,0,2,90,2026
Sam Swadling,13340,CW,BL,25,17,6,15,32,1,0,0,2,7,3,1,3,0,1,0,6,22,0,0,1,3,0,82,2026
Charlie West,13246,CW,BL,25,5,2,1,6,3,1,0,3,0,1,0,0,1,0,0,5,2,1,2,2,0,1,85,2026
Blake Acres,12276,CA,FR,25,12,5,5,17,1,0,0,1,0,3,1,3,0,3,0,4,13,0,0,2,0,1,74,2026
Ben Ainsworth,12498,CA,FR,25,12,10,8,20,3,1,0,1,0,6,0,2,0,0,0,5,15,1,4,2,2,2,78,2026
Talor Byrne,13297,CA,FR,25,4,1,2,6,0,0,0,3,0,0,2,0,1,0,0,2,4,0,1,0,0,1,73,2026
Adam Cerra,12603,CA,FR,25,16,8,4,20,0,0,0,2,3,2,0,4,0,1,0,1,16,0,0,3,1,0,87,2026
Matthew Cottrell,12822,CA,FR,25,8,5,9,17,0,0,0,1,1,4,0,2,0,0,0,5,12,0,1,1,0,2,81,2026
Lachlan Cowan,13028,CA,FR,25,12,8,4,16,0,0,0,2,6,0,0,0,1,0,0,4,11,0,0,3,1,0,81,2026
Patrick Cripps,12261,CA,FR,25,8,2,16,24,1,0,0,7,0,5,8,2,2,1,0,10,15,0,0,1,0,1,78,2026
Harry Dean,13273,CA,FR,25,7,7,5,12,0,0,0,1,1,0,0,1,1,0,0,3,9,1,0,3,0,0,86,2026
Wade Derksen,13303,CA,FR,25,13,10,2,15,0,0,0,1,1,0,0,1,0,0,0,4,11,1,0,3,0,0,83,2026
Francis Evans,12873,CA,FR,25,6,4,5,11,5,0,0,2,0,2,0,1,0,0,0,5,6,1,2,0,0,1,74,2026
